state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,26.00,4.00,2004.00,117.00,29.43,14.33,0.19
Florida,27.00,4.00,2004.00,118.00,27.26,15.71,0.00
Florida,28.00,4.00,2004.00,119.00,25.79,12.71,0.00
Florida,29.00,4.00,2004.00,120.00,27.32,9.32,0.00
Florida,30.00,4.00,2004.00,121.00,29.95,12.08,5.42
Florida,1.00,5.00,2004.00,122.00,27.06,15.36,0.00
Florida,2.00,5.00,2004.00,123.00,27.87,17.74,1.22
Florida,3.00,5.00,2004.00,124.00,27.70,18.15,0.26
Florida,4.00,5.00,2004.00,125.00,24.43,12.46,0.00
Florida,5.00,5.00,2004.00,126.00,22.99,8.57,0.00
Florida,6.00,5.00,2004.00,127.00,26.68,10.27,0.00
Florida,7.00,5.00,2004.00,128.00,30.15,13.26,0.00
Florida,8.00,5.00,2004.00,129.00,31.63,15.86,0.00
Florida,9.00,5.00,2004.00,130.00,31.30,15.72,0.00
Florida,10.00,5.00,2004.00,131.00,29.49,18.63,0.00
Florida,11.00,5.00,2004.00,132.00,29.03,15.70,0.20
Florida,12.00,5.00,2004.00,133.00,28.62,18.08,0.17
Florida,13.00,5.00,2004.00,134.00,28.69,19.39,0.00
Florida,14.00,5.00,2004.00,135.00,29.59,19.16,0.00
Florida,15.00,5.00,2004.00,136.00,30.04,16.92,0.00
Florida,16.00,5.00,2004.00,137.00,28.61,16.63,1.32
Florida,17.00,5.00,2004.00,138.00,29.45,18.61,0.00
Florida,18.00,5.00,2004.00,139.00,29.52,18.91,0.04
Florida,19.00,5.00,2004.00,140.00,28.86,20.07,0.12
Florida,20.00,5.00,2004.00,141.00,28.13,20.11,0.43
Florida,21.00,5.00,2004.00,142.00,29.21,20.64,0.00
Florida,22.00,5.00,2004.00,143.00,30.24,21.10,0.03
Florida,23.00,5.00,2004.00,144.00,31.19,19.34,0.00
Florida,24.00,5.00,2004.00,145.00,31.08,17.39,0.08
Florida,25.00,5.00,2004.00,146.00,32.25,18.77,0.00
Florida,26.00,5.00,2004.00,147.00,32.97,18.39,0.00
Florida,27.00,5.00,2004.00,148.00,32.78,18.97,0.10
Florida,28.00,5.00,2004.00,149.00,32.52,18.59,0.32
Florida,29.00,5.00,2004.00,150.00,32.11,19.24,0.22
Florida,30.00,5.00,2004.00,151.00,32.01,19.57,0.07
Florida,31.00,5.00,2004.00,152.00,32.00,19.80,0.23
Florida,1.00,6.00,2004.00,153.00,32.98,20.46,2.60
Florida,2.00,6.00,2004.00,154.00,32.22,20.61,2.02
Florida,3.00,6.00,2004.00,155.00,31.53,20.10,0.98
Florida,4.00,6.00,2004.00,156.00,31.50,19.45,2.11
Florida,5.00,6.00,2004.00,157.00,30.85,20.74,0.12
Florida,6.00,6.00,2004.00,158.00,32.17,20.21,0.09
Florida,7.00,6.00,2004.00,159.00,31.06,20.62,0.84
Florida,8.00,6.00,2004.00,160.00,31.57,20.20,0.62
Florida,9.00,6.00,2004.00,161.00,31.35,20.70,0.85
Florida,10.00,6.00,2004.00,162.00,31.39,21.83,0.13
Florida,11.00,6.00,2004.00,163.00,32.35,21.48,0.00
Florida,12.00,6.00,2004.00,164.00,34.07,21.71,0.13
Florida,13.00,6.00,2004.00,165.00,35.13,21.90,0.75
Florida,14.00,6.00,2004.00,166.00,34.09,23.16,2.24
Florida,15.00,6.00,2004.00,167.00,31.11,22.59,3.53
Florida,16.00,6.00,2004.00,168.00,31.24,21.35,0.60
Florida,17.00,6.00,2004.00,169.00,33.29,21.58,0.15
Florida,18.00,6.00,2004.00,170.00,33.52,22.85,0.16
Florida,19.00,6.00,2004.00,171.00,33.71,23.34,0.82
Florida,20.00,6.00,2004.00,172.00,33.38,22.97,0.05
Florida,21.00,6.00,2004.00,173.00,33.98,22.55,0.00
Florida,22.00,6.00,2004.00,174.00,32.60,21.84,0.95
Florida,23.00,6.00,2004.00,175.00,32.66,21.48,0.27
Florida,24.00,6.00,2004.00,176.00,32.89,21.37,0.00
Florida,25.00,6.00,2004.00,177.00,34.16,20.73,1.40
Florida,26.00,6.00,2004.00,178.00,32.53,21.62,0.94
Florida,27.00,6.00,2004.00,179.00,33.50,21.65,0.53
Florida,28.00,6.00,2004.00,180.00,33.21,20.92,0.94
Florida,29.00,6.00,2004.00,181.00,34.02,21.66,0.60
Florida,30.00,6.00,2004.00,182.00,32.07,21.21,0.29
Florida,1.00,7.00,2004.00,183.00,32.54,20.38,0.93
Florida,2.00,7.00,2004.00,184.00,32.47,22.13,0.78
Florida,3.00,7.00,2004.00,185.00,31.56,21.26,1.26
Florida,4.00,7.00,2004.00,186.00,31.34,20.78,1.17
Florida,5.00,7.00,2004.00,187.00,32.62,20.63,0.00
Florida,6.00,7.00,2004.00,188.00,34.74,21.43,0.45
Florida,7.00,7.00,2004.00,189.00,34.51,22.45,0.33
Florida,8.00,7.00,2004.00,190.00,34.75,21.95,1.45
Florida,9.00,7.00,2004.00,191.00,31.52,21.79,0.47
Florida,10.00,7.00,2004.00,192.00,33.29,21.18,0.00
Florida,11.00,7.00,2004.00,193.00,34.82,22.02,0.00
Florida,12.00,7.00,2004.00,194.00,35.24,21.54,0.00
Florida,13.00,7.00,2004.00,195.00,35.55,23.94,0.09
Florida,14.00,7.00,2004.00,196.00,34.48,24.07,0.00
Florida,15.00,7.00,2004.00,197.00,34.47,23.12,1.89
Florida,16.00,7.00,2004.00,198.00,33.11,22.45,0.58
Florida,17.00,7.00,2004.00,199.00,33.97,21.59,1.36
Florida,18.00,7.00,2004.00,200.00,31.64,21.80,1.41
Florida,19.00,7.00,2004.00,201.00,30.56,22.87,0.72
Florida,20.00,7.00,2004.00,202.00,32.90,21.92,0.00
Florida,21.00,7.00,2004.00,203.00,33.10,21.86,0.00
Florida,22.00,7.00,2004.00,204.00,34.21,20.34,0.00
Florida,23.00,7.00,2004.00,205.00,34.86,20.23,0.00
Florida,24.00,7.00,2004.00,206.00,35.19,21.73,0.69
Florida,25.00,7.00,2004.00,207.00,35.28,23.56,0.14
Florida,26.00,7.00,2004.00,208.00,32.64,22.43,0.00
Florida,27.00,7.00,2004.00,209.00,32.13,23.36,0.33
Florida,28.00,7.00,2004.00,210.00,32.71,22.45,1.07
Florida,29.00,7.00,2004.00,211.00,32.02,22.45,0.33
Florida,30.00,7.00,2004.00,212.00,33.17,22.40,0.05
Florida,31.00,7.00,2004.00,213.00,32.98,22.71,0.28
Florida,1.00,8.00,2004.00,214.00,32.23,22.62,0.06
Florida,2.00,8.00,2004.00,215.00,32.35,23.93,0.00
Florida,3.00,8.00,2004.00,216.00,32.58,24.15,0.62
Florida,4.00,8.00,2004.00,217.00,34.33,24.22,0.32
Florida,5.00,8.00,2004.00,218.00,32.42,23.95,0.00
Florida,6.00,8.00,2004.00,219.00,33.59,23.42,0.97
Florida,7.00,8.00,2004.00,220.00,32.74,22.45,0.00
Florida,8.00,8.00,2004.00,221.00,29.21,20.65,0.00
Florida,9.00,8.00,2004.00,222.00,30.25,20.59,0.15
Florida,10.00,8.00,2004.00,223.00,31.42,21.83,1.56
Florida,11.00,8.00,2004.00,224.00,30.34,22.26,1.49
Florida,12.00,8.00,2004.00,225.00,30.67,21.86,4.27
Florida,13.00,8.00,2004.00,226.00,29.79,22.07,2.03
Florida,14.00,8.00,2004.00,227.00,29.38,21.72,0.33
Florida,15.00,8.00,2004.00,228.00,29.71,20.98,0.41
Florida,16.00,8.00,2004.00,229.00,30.44,22.11,0.54
Florida,17.00,8.00,2004.00,230.00,30.76,22.03,0.25
Florida,18.00,8.00,2004.00,231.00,31.72,22.26,0.16
Florida,19.00,8.00,2004.00,232.00,32.29,22.11,0.00
Florida,20.00,8.00,2004.00,233.00,32.78,21.48,1.52
Florida,21.00,8.00,2004.00,234.00,33.16,21.64,2.76
Florida,22.00,8.00,2004.00,235.00,31.20,22.07,1.74
Florida,23.00,8.00,2004.00,236.00,30.36,21.59,0.00
Florida,24.00,8.00,2004.00,237.00,31.19,22.26,0.10
Florida,25.00,8.00,2004.00,238.00,31.89,22.11,0.00
Florida,26.00,8.00,2004.00,239.00,31.49,22.43,0.00
Florida,27.00,8.00,2004.00,240.00,31.24,22.14,0.00
Florida,28.00,8.00,2004.00,241.00,31.56,22.78,0.00
Florida,29.00,8.00,2004.00,242.00,31.58,23.17,0.66
Florida,30.00,8.00,2004.00,243.00,32.78,23.07,0.83
Florida,31.00,8.00,2004.00,244.00,31.38,22.60,0.00
Florida,1.00,9.00,2004.00,245.00,31.71,23.85,1.01
Florida,2.00,9.00,2004.00,246.00,31.38,23.31,0.05
Florida,3.00,9.00,2004.00,247.00,32.03,23.20,0.00
Florida,4.00,9.00,2004.00,248.00,32.18,23.42,0.13
Florida,5.00,9.00,2004.00,249.00,33.21,22.02,2.92
Florida,6.00,9.00,2004.00,250.00,31.05,21.99,5.88
Florida,7.00,9.00,2004.00,251.00,25.23,22.20,0.60
Florida,8.00,9.00,2004.00,252.00,29.36,21.72,0.00
Florida,9.00,9.00,2004.00,253.00,31.29,23.83,0.05
Florida,10.00,9.00,2004.00,254.00,31.78,22.64,1.47
Florida,11.00,9.00,2004.00,255.00,30.12,24.46,0.03
Florida,12.00,9.00,2004.00,256.00,30.59,23.34,1.50
Florida,13.00,9.00,2004.00,257.00,29.87,22.28,0.70
Florida,14.00,9.00,2004.00,258.00,29.30,21.68,0.07
Florida,15.00,9.00,2004.00,259.00,30.40,21.33,0.23
Florida,16.00,9.00,2004.00,260.00,31.48,22.37,3.85
Florida,17.00,9.00,2004.00,261.00,30.08,24.66,0.62
Florida,18.00,9.00,2004.00,262.00,31.31,22.86,0.00
Florida,19.00,9.00,2004.00,263.00,30.91,20.01,0.00
Florida,20.00,9.00,2004.00,264.00,28.45,17.44,0.00
Florida,21.00,9.00,2004.00,265.00,28.00,17.83,0.00
Florida,22.00,9.00,2004.00,266.00,27.57,17.73,0.00
Florida,23.00,9.00,2004.00,267.00,30.19,19.14,0.00
Florida,24.00,9.00,2004.00,268.00,30.79,18.58,0.00
Florida,25.00,9.00,2004.00,269.00,29.64,17.61,0.00
Florida,26.00,9.00,2004.00,270.00,29.52,18.74,4.25
Florida,27.00,9.00,2004.00,271.00,28.18,20.62,0.94
Florida,28.00,9.00,2004.00,272.00,25.42,18.01,0.03
Florida,29.00,9.00,2004.00,273.00,30.12,21.29,0.00
Florida,30.00,9.00,2004.00,274.00,29.59,19.99,0.00
Florida,1.00,10.00,2004.00,275.00,30.14,19.82,0.00
Florida,2.00,10.00,2004.00,276.00,30.95,19.12,0.00
Florida,3.00,10.00,2004.00,277.00,31.07,21.24,0.00
Florida,4.00,10.00,2004.00,278.00,31.39,21.86,0.00
Florida,5.00,10.00,2004.00,279.00,30.67,19.97,0.00
Florida,6.00,10.00,2004.00,280.00,30.41,20.39,0.00
Florida,7.00,10.00,2004.00,281.00,28.97,19.32,0.00
Florida,8.00,10.00,2004.00,282.00,28.07,16.78,0.00
Florida,9.00,10.00,2004.00,283.00,27.30,15.04,0.00
Florida,10.00,10.00,2004.00,284.00,28.31,18.77,0.32
Florida,11.00,10.00,2004.00,285.00,27.01,19.35,0.40
Florida,12.00,10.00,2004.00,286.00,28.51,19.38,0.09
Florida,13.00,10.00,2004.00,287.00,28.04,19.17,0.00
Florida,14.00,10.00,2004.00,288.00,27.23,14.11,0.52
Florida,15.00,10.00,2004.00,289.00,25.86,12.50,1.88
Florida,16.00,10.00,2004.00,290.00,22.31,10.05,0.00
Florida,17.00,10.00,2004.00,291.00,25.42,9.37,0.00
Florida,18.00,10.00,2004.00,292.00,27.66,14.71,0.00
Florida,19.00,10.00,2004.00,293.00,28.12,15.36,0.39
Florida,20.00,10.00,2004.00,294.00,29.42,16.90,2.51
Florida,21.00,10.00,2004.00,295.00,28.91,19.07,0.00
Florida,22.00,10.00,2004.00,296.00,29.31,19.74,0.00
Florida,23.00,10.00,2004.00,297.00,26.72,16.97,0.00
Florida,24.00,10.00,2004.00,298.00,26.21,13.24,0.00
Florida,25.00,10.00,2004.00,299.00,26.07,14.01,0.00
Florida,26.00,10.00,2004.00,300.00,29.18,15.71,0.00
Florida,27.00,10.00,2004.00,301.00,28.25,17.03,0.00
Florida,28.00,10.00,2004.00,302.00,27.25,14.67,0.00
Florida,29.00,10.00,2004.00,303.00,27.10,16.96,0.12
Florida,30.00,10.00,2004.00,304.00,26.96,18.03,0.00
Florida,31.00,10.00,2004.00,305.00,27.94,18.34,0.00
Florida,1.00,11.00,2004.00,306.00,28.96,17.05,0.00
Florida,2.00,11.00,2004.00,307.00,28.25,18.26,0.00
Florida,3.00,11.00,2004.00,308.00,29.75,19.48,0.00
Florida,4.00,11.00,2004.00,309.00,30.10,17.68,1.22
Florida,5.00,11.00,2004.00,310.00,26.93,15.08,0.00
Florida,6.00,11.00,2004.00,311.00,20.06,7.95,0.00
Florida,7.00,11.00,2004.00,312.00,20.73,3.72,0.00
Florida,8.00,11.00,2004.00,313.00,22.16,5.26,0.00
Florida,9.00,11.00,2004.00,314.00,24.25,8.82,0.00
Florida,10.00,11.00,2004.00,315.00,22.50,10.03,0.00
Florida,11.00,11.00,2004.00,316.00,23.73,8.98,0.26
Florida,12.00,11.00,2004.00,317.00,24.76,13.92,2.22
Florida,13.00,11.00,2004.00,318.00,24.69,15.44,0.00
Florida,14.00,11.00,2004.00,319.00,25.93,15.52,0.00
Florida,15.00,11.00,2004.00,320.00,18.96,11.94,0.00
Florida,16.00,11.00,2004.00,321.00,22.31,8.13,0.00
Florida,17.00,11.00,2004.00,322.00,22.23,5.61,0.00
Florida,18.00,11.00,2004.00,323.00,21.41,6.44,0.00
Florida,19.00,11.00,2004.00,324.00,22.51,5.99,0.39
Florida,20.00,11.00,2004.00,325.00,24.78,10.78,0.85
Florida,21.00,11.00,2004.00,326.00,25.95,16.70,0.00
Florida,22.00,11.00,2004.00,327.00,26.46,15.13,0.00
Florida,23.00,11.00,2004.00,328.00,26.56,14.34,0.20
Florida,24.00,11.00,2004.00,329.00,25.87,15.11,2.77
Florida,25.00,11.00,2004.00,330.00,25.96,16.87,0.00
Florida,26.00,11.00,2004.00,331.00,22.43,4.21,0.00
Florida,27.00,11.00,2004.00,332.00,14.68,0.51,2.28
Florida,28.00,11.00,2004.00,333.00,21.62,5.25,0.00
Florida,29.00,11.00,2004.00,334.00,19.10,7.66,0.00
Florida,30.00,11.00,2004.00,335.00,21.17,5.16,0.00
Florida,1.00,12.00,2004.00,336.00,24.94,10.13,0.05
Florida,2.00,12.00,2004.00,337.00,18.29,5.65,0.00
Florida,3.00,12.00,2004.00,338.00,18.18,1.98,0.00
Florida,4.00,12.00,2004.00,339.00,16.52,3.81,0.04
Florida,5.00,12.00,2004.00,340.00,18.78,7.00,0.00
Florida,6.00,12.00,2004.00,341.00,20.05,7.74,0.00
Florida,7.00,12.00,2004.00,342.00,25.54,11.40,0.11
Florida,8.00,12.00,2004.00,343.00,26.11,14.14,0.21
Florida,9.00,12.00,2004.00,344.00,26.41,16.59,0.26
Florida,10.00,12.00,2004.00,345.00,26.93,15.83,1.39
Florida,11.00,12.00,2004.00,346.00,24.79,11.22,0.00
Florida,12.00,12.00,2004.00,347.00,14.09,4.61,0.00
Florida,13.00,12.00,2004.00,348.00,14.72,1.14,0.00
Florida,14.00,12.00,2004.00,349.00,20.70,6.56,0.00
Florida,15.00,12.00,2004.00,350.00,9.18,-2.25,0.00
Florida,16.00,12.00,2004.00,351.00,8.92,-4.52,0.00
Florida,17.00,12.00,2004.00,352.00,14.09,-3.82,0.00
Florida,18.00,12.00,2004.00,353.00,17.77,4.09,0.00
Florida,19.00,12.00,2004.00,354.00,17.57,4.21,0.00
Florida,20.00,12.00,2004.00,355.00,16.06,2.60,0.00
Florida,21.00,12.00,2004.00,356.00,7.25,-5.07,0.00
Florida,22.00,12.00,2004.00,357.00,16.53,-1.53,0.03
Florida,23.00,12.00,2004.00,358.00,22.00,5.35,1.41
Florida,24.00,12.00,2004.00,359.00,23.98,6.21,0.22
Florida,25.00,12.00,2004.00,360.00,8.72,1.48,3.65
Florida,26.00,12.00,2004.00,361.00,9.05,2.70,1.67
Florida,27.00,12.00,2004.00,362.00,10.85,0.08,0.00
Florida,28.00,12.00,2004.00,363.00,13.84,-2.07,0.00
Florida,29.00,12.00,2004.00,364.00,17.12,-1.18,0.00
Florida,30.00,12.00,2004.00,365.00,20.49,4.82,0.00
Florida,31.00,12.00,2004.00,366.00,21.18,5.49,0.00
Florida,1.00,1.00,2005.00,1.00,18.17,10.18,0.00
Florida,2.00,1.00,2005.00,2.00,22.98,11.09,0.00
Florida,3.00,1.00,2005.00,3.00,23.19,12.44,0.00
Florida,4.00,1.00,2005.00,4.00,22.59,10.51,0.00
Florida,5.00,1.00,2005.00,5.00,23.20,10.65,0.00
Florida,6.00,1.00,2005.00,6.00,23.74,11.28,0.00
Florida,7.00,1.00,2005.00,7.00,23.84,11.35,0.04
Florida,8.00,1.00,2005.00,8.00,24.57,12.13,0.00
Florida,9.00,1.00,2005.00,9.00,25.02,12.80,0.00
Florida,10.00,1.00,2005.00,10.00,24.77,13.47,0.00
Florida,11.00,1.00,2005.00,11.00,23.15,10.88,0.00
Florida,12.00,1.00,2005.00,12.00,23.72,9.15,0.00
Florida,13.00,1.00,2005.00,13.00,24.26,10.89,2.02
Florida,14.00,1.00,2005.00,14.00,25.01,12.98,0.57
Florida,15.00,1.00,2005.00,15.00,20.24,7.36,0.00
Florida,16.00,1.00,2005.00,16.00,12.55,6.48,0.00
Florida,17.00,1.00,2005.00,17.00,15.57,3.12,0.00
Florida,18.00,1.00,2005.00,18.00,7.89,-3.56,0.00
Florida,19.00,1.00,2005.00,19.00,9.24,-4.26,0.00
Florida,20.00,1.00,2005.00,20.00,13.12,-3.82,0.00
Florida,21.00,1.00,2005.00,21.00,15.92,5.01,0.00
Florida,22.00,1.00,2005.00,22.00,20.99,6.29,0.18
Florida,23.00,1.00,2005.00,23.00,22.00,9.88,0.00
Florida,24.00,1.00,2005.00,24.00,15.69,-3.80,0.00
Florida,25.00,1.00,2005.00,25.00,9.44,-6.05,0.00
Florida,26.00,1.00,2005.00,26.00,15.22,-0.10,0.00
Florida,27.00,1.00,2005.00,27.00,20.77,6.81,0.00
Florida,28.00,1.00,2005.00,28.00,20.46,9.59,0.05
Florida,29.00,1.00,2005.00,29.00,13.17,5.19,1.19
Florida,30.00,1.00,2005.00,30.00,17.22,6.58,0.00
Florida,31.00,1.00,2005.00,31.00,18.62,6.36,0.00
Florida,1.00,2.00,2005.00,32.00,16.68,2.82,0.24
Florida,2.00,2.00,2005.00,33.00,14.23,7.43,0.72
Florida,3.00,2.00,2005.00,34.00,15.89,8.69,0.24
Florida,4.00,2.00,2005.00,35.00,20.25,8.62,0.00
Florida,5.00,2.00,2005.00,36.00,13.98,2.43,0.00
Florida,6.00,2.00,2005.00,37.00,16.75,0.82,0.00
Florida,7.00,2.00,2005.00,38.00,21.18,2.94,0.00
Florida,8.00,2.00,2005.00,39.00,21.96,9.12,0.00
Florida,9.00,2.00,2005.00,40.00,22.18,8.66,0.00
Florida,10.00,2.00,2005.00,41.00,21.14,12.95,0.00
Florida,11.00,2.00,2005.00,42.00,16.99,2.26,0.00
Florida,12.00,2.00,2005.00,43.00,12.20,-1.73,0.00
Florida,13.00,2.00,2005.00,44.00,17.45,0.61,0.00
Florida,14.00,2.00,2005.00,45.00,19.88,7.52,0.92
Florida,15.00,2.00,2005.00,46.00,20.05,8.91,0.00
Florida,16.00,2.00,2005.00,47.00,23.74,10.37,0.03
Florida,17.00,2.00,2005.00,48.00,23.99,12.51,0.00
Florida,18.00,2.00,2005.00,49.00,20.18,7.01,0.00
Florida,19.00,2.00,2005.00,50.00,14.78,1.13,0.00
Florida,20.00,2.00,2005.00,51.00,17.50,-0.04,0.00
Florida,21.00,2.00,2005.00,52.00,22.40,5.89,0.00
Florida,22.00,2.00,2005.00,53.00,24.15,11.48,0.00
Florida,23.00,2.00,2005.00,54.00,26.55,13.16,0.73
Florida,24.00,2.00,2005.00,55.00,25.61,12.75,0.07
Florida,25.00,2.00,2005.00,56.00,23.94,13.77,0.42
Florida,26.00,2.00,2005.00,57.00,16.95,10.97,0.03
Florida,27.00,2.00,2005.00,58.00,18.54,7.98,6.48
Florida,28.00,2.00,2005.00,59.00,20.22,13.15,0.00
Florida,1.00,3.00,2005.00,60.00,20.30,8.45,0.00
Florida,2.00,3.00,2005.00,61.00,16.67,3.39,0.00
Florida,3.00,3.00,2005.00,62.00,12.73,-2.33,0.37
Florida,4.00,3.00,2005.00,63.00,10.75,3.23,0.00
Florida,5.00,3.00,2005.00,64.00,17.30,4.38,0.00
Florida,6.00,3.00,2005.00,65.00,20.24,4.19,0.00
Florida,7.00,3.00,2005.00,66.00,19.79,5.41,3.47
Florida,8.00,3.00,2005.00,67.00,22.51,9.35,0.41
Florida,9.00,3.00,2005.00,68.00,19.15,5.60,0.00
Florida,10.00,3.00,2005.00,69.00,13.57,3.65,0.00
Florida,11.00,3.00,2005.00,70.00,16.97,5.57,0.00
Florida,12.00,3.00,2005.00,71.00,19.19,5.62,0.00
Florida,13.00,3.00,2005.00,72.00,20.24,2.44,0.00
Florida,14.00,3.00,2005.00,73.00,24.70,9.97,0.14
Florida,15.00,3.00,2005.00,74.00,26.17,13.67,0.81
Florida,16.00,3.00,2005.00,75.00,26.30,13.43,5.99
Florida,17.00,3.00,2005.00,76.00,23.12,13.87,0.06
Florida,18.00,3.00,2005.00,77.00,18.64,11.86,0.00
Florida,19.00,3.00,2005.00,78.00,16.38,5.93,0.00
Florida,20.00,3.00,2005.00,79.00,18.82,3.18,0.00
Florida,21.00,3.00,2005.00,80.00,21.89,7.57,0.00
Florida,22.00,3.00,2005.00,81.00,21.59,12.55,1.16
Florida,23.00,3.00,2005.00,82.00,27.08,14.47,0.00
Florida,24.00,3.00,2005.00,83.00,26.82,12.20,0.00
Florida,25.00,3.00,2005.00,84.00,24.78,8.87,2.56
Florida,26.00,3.00,2005.00,85.00,26.74,11.97,3.04
Florida,27.00,3.00,2005.00,86.00,26.13,15.27,0.36
Florida,28.00,3.00,2005.00,87.00,27.01,16.93,0.00
Florida,29.00,3.00,2005.00,88.00,19.52,11.09,0.00
Florida,30.00,3.00,2005.00,89.00,23.41,8.12,0.00
Florida,31.00,3.00,2005.00,90.00,24.22,9.37,0.94
Florida,1.00,4.00,2005.00,91.00,28.39,14.97,5.53
Florida,2.00,4.00,2005.00,92.00,26.54,17.41,0.00
Florida,3.00,4.00,2005.00,93.00,20.41,6.34,0.00
Florida,4.00,4.00,2005.00,94.00,20.08,3.68,0.00
Florida,5.00,4.00,2005.00,95.00,24.26,6.65,0.00
Florida,6.00,4.00,2005.00,96.00,25.25,10.24,0.00
Florida,7.00,4.00,2005.00,97.00,26.57,10.96,4.27
Florida,8.00,4.00,2005.00,98.00,24.67,15.54,0.00
Florida,9.00,4.00,2005.00,99.00,22.44,13.11,0.00
Florida,10.00,4.00,2005.00,100.00,26.68,11.00,0.00
Florida,11.00,4.00,2005.00,101.00,26.52,13.46,0.00
Florida,12.00,4.00,2005.00,102.00,25.29,11.31,0.52
Florida,13.00,4.00,2005.00,103.00,26.49,13.94,0.00
Florida,14.00,4.00,2005.00,104.00,23.69,13.04,0.00
Florida,15.00,4.00,2005.00,105.00,22.78,10.35,0.00
Florida,16.00,4.00,2005.00,106.00,21.53,6.61,0.00
Florida,17.00,4.00,2005.00,107.00,19.93,4.99,0.00
Florida,18.00,4.00,2005.00,108.00,22.32,4.20,0.00
Florida,19.00,4.00,2005.00,109.00,24.18,5.89,0.00
Florida,20.00,4.00,2005.00,110.00,25.10,9.08,0.00
Florida,21.00,4.00,2005.00,111.00,25.67,12.62,0.00
Florida,22.00,4.00,2005.00,112.00,26.52,12.44,0.00
Florida,23.00,4.00,2005.00,113.00,27.31,12.31,1.32
Florida,24.00,4.00,2005.00,114.00,25.56,9.56,0.00
Florida,25.00,4.00,2005.00,115.00,17.30,6.62,0.00
Florida,26.00,4.00,2005.00,116.00,20.56,4.50,1.17
Florida,27.00,4.00,2005.00,117.00,23.69,11.82,0.13
Florida,28.00,4.00,2005.00,118.00,25.61,12.31,0.00
Florida,29.00,4.00,2005.00,119.00,24.90,9.31,0.03
Florida,30.00,4.00,2005.00,120.00,27.19,10.30,4.30
Florida,1.00,5.00,2005.00,121.00,26.87,15.19,0.52
Florida,2.00,5.00,2005.00,122.00,23.57,14.06,0.00
Florida,3.00,5.00,2005.00,123.00,25.09,9.93,0.00
Florida,4.00,5.00,2005.00,124.00,25.28,9.11,0.78
Florida,5.00,5.00,2005.00,125.00,25.63,12.47,5.52
Florida,6.00,5.00,2005.00,126.00,22.09,14.23,0.00
Florida,7.00,5.00,2005.00,127.00,23.07,13.02,0.00
Florida,8.00,5.00,2005.00,128.00,25.31,11.52,0.00
Florida,9.00,5.00,2005.00,129.00,26.89,13.17,0.00
Florida,10.00,5.00,2005.00,130.00,27.56,12.64,0.04
Florida,11.00,5.00,2005.00,131.00,28.27,14.54,0.00
Florida,12.00,5.00,2005.00,132.00,28.06,17.21,0.00
Florida,13.00,5.00,2005.00,133.00,29.47,17.28,0.00
Florida,14.00,5.00,2005.00,134.00,29.18,18.10,0.00
Florida,15.00,5.00,2005.00,135.00,28.23,15.50,0.00
Florida,16.00,5.00,2005.00,136.00,28.58,16.51,0.54
Florida,17.00,5.00,2005.00,137.00,28.91,16.73,0.00
Florida,18.00,5.00,2005.00,138.00,29.39,18.63,0.00
Florida,19.00,5.00,2005.00,139.00,30.32,19.33,0.00
Florida,20.00,5.00,2005.00,140.00,29.50,18.03,0.24
Florida,21.00,5.00,2005.00,141.00,29.20,19.04,1.47
Florida,22.00,5.00,2005.00,142.00,28.57,19.15,0.00
Florida,23.00,5.00,2005.00,143.00,29.01,15.57,0.00
Florida,24.00,5.00,2005.00,144.00,30.48,17.06,0.00
Florida,25.00,5.00,2005.00,145.00,32.50,20.01,0.00
Florida,26.00,5.00,2005.00,146.00,27.28,15.76,0.00
Florida,27.00,5.00,2005.00,147.00,27.39,13.70,0.00
Florida,28.00,5.00,2005.00,148.00,29.49,15.30,0.00
Florida,29.00,5.00,2005.00,149.00,30.66,17.36,0.00
Florida,30.00,5.00,2005.00,150.00,31.37,19.27,0.11
Florida,31.00,5.00,2005.00,151.00,30.96,20.01,2.05
Florida,1.00,6.00,2005.00,152.00,29.68,21.35,0.30
Florida,2.00,6.00,2005.00,153.00,29.63,20.86,4.15
Florida,3.00,6.00,2005.00,154.00,29.99,20.92,0.38
Florida,4.00,6.00,2005.00,155.00,30.16,21.64,1.25
Florida,5.00,6.00,2005.00,156.00,28.62,20.76,0.09
Florida,6.00,6.00,2005.00,157.00,32.03,20.85,3.11
Florida,7.00,6.00,2005.00,158.00,31.32,22.81,0.13
Florida,8.00,6.00,2005.00,159.00,33.31,21.54,0.39
Florida,9.00,6.00,2005.00,160.00,32.66,23.43,0.65
Florida,10.00,6.00,2005.00,161.00,32.64,22.71,0.50
Florida,11.00,6.00,2005.00,162.00,30.09,22.12,3.28
Florida,12.00,6.00,2005.00,163.00,27.58,19.63,0.37
Florida,13.00,6.00,2005.00,164.00,30.80,19.58,1.51
Florida,14.00,6.00,2005.00,165.00,31.49,23.03,0.31
Florida,15.00,6.00,2005.00,166.00,32.41,23.57,0.05
Florida,16.00,6.00,2005.00,167.00,34.12,24.06,0.00
Florida,17.00,6.00,2005.00,168.00,33.48,23.56,0.08
Florida,18.00,6.00,2005.00,169.00,33.36,21.81,0.09
Florida,19.00,6.00,2005.00,170.00,32.17,22.73,0.00
Florida,20.00,6.00,2005.00,171.00,32.30,22.07,0.00
Florida,21.00,6.00,2005.00,172.00,30.99,19.34,0.00
