state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,21.00,3.00,2004.00,81.00,27.48,6.22,0.15
Georgia,22.00,3.00,2004.00,82.00,20.78,4.42,0.00
Georgia,23.00,3.00,2004.00,83.00,12.24,-1.62,0.00
Georgia,24.00,3.00,2004.00,84.00,14.97,-3.31,0.00
Georgia,25.00,3.00,2004.00,85.00,20.60,0.44,0.00
Georgia,26.00,3.00,2004.00,86.00,24.67,6.05,0.00
Georgia,27.00,3.00,2004.00,87.00,26.59,9.59,0.00
Georgia,28.00,3.00,2004.00,88.00,28.11,10.19,0.00
Georgia,29.00,3.00,2004.00,89.00,29.31,13.03,0.00
Georgia,30.00,3.00,2004.00,90.00,21.16,11.78,1.34
Georgia,31.00,3.00,2004.00,91.00,20.50,10.92,0.27
Georgia,1.00,4.00,2004.00,92.00,17.42,5.41,0.00
Georgia,2.00,4.00,2004.00,93.00,17.17,1.00,0.00
Georgia,3.00,4.00,2004.00,94.00,16.47,0.98,0.00
Georgia,4.00,4.00,2004.00,95.00,21.01,3.82,0.00
Georgia,5.00,4.00,2004.00,96.00,18.11,3.89,0.00
Georgia,6.00,4.00,2004.00,97.00,18.59,0.09,0.00
Georgia,7.00,4.00,2004.00,98.00,21.18,3.03,0.00
Georgia,8.00,4.00,2004.00,99.00,25.93,6.21,0.08
Georgia,9.00,4.00,2004.00,100.00,24.66,9.48,0.00
Georgia,10.00,4.00,2004.00,101.00,25.95,9.73,0.00
Georgia,11.00,4.00,2004.00,102.00,26.54,9.68,0.00
Georgia,12.00,4.00,2004.00,103.00,26.14,14.25,0.06
Georgia,13.00,4.00,2004.00,104.00,26.79,15.46,1.60
Georgia,14.00,4.00,2004.00,105.00,22.86,6.10,0.00
Georgia,15.00,4.00,2004.00,106.00,16.79,3.88,0.00
Georgia,16.00,4.00,2004.00,107.00,21.79,1.86,0.00
Georgia,17.00,4.00,2004.00,108.00,25.42,7.16,0.00
Georgia,18.00,4.00,2004.00,109.00,27.06,7.64,0.00
Georgia,19.00,4.00,2004.00,110.00,28.55,10.05,0.00
Georgia,20.00,4.00,2004.00,111.00,28.70,10.84,0.00
Georgia,21.00,4.00,2004.00,112.00,28.16,12.17,0.00
Georgia,22.00,4.00,2004.00,113.00,27.98,13.78,0.00
Georgia,23.00,4.00,2004.00,114.00,28.94,11.51,0.00
Georgia,24.00,4.00,2004.00,115.00,30.53,13.03,0.00
Georgia,25.00,4.00,2004.00,116.00,31.57,15.95,0.00
Georgia,26.00,4.00,2004.00,117.00,30.61,16.81,0.79
Georgia,27.00,4.00,2004.00,118.00,25.62,13.43,0.00
Georgia,28.00,4.00,2004.00,119.00,23.23,8.83,0.00
Georgia,29.00,4.00,2004.00,120.00,23.53,4.72,0.00
Georgia,30.00,4.00,2004.00,121.00,27.46,6.74,0.18
Georgia,1.00,5.00,2004.00,122.00,26.93,11.68,0.35
Georgia,2.00,5.00,2004.00,123.00,23.37,15.80,2.35
Georgia,3.00,5.00,2004.00,124.00,27.55,16.62,0.00
Georgia,4.00,5.00,2004.00,125.00,21.93,7.41,0.00
Georgia,5.00,5.00,2004.00,126.00,20.70,3.81,0.00
Georgia,6.00,5.00,2004.00,127.00,27.89,6.87,0.00
Georgia,7.00,5.00,2004.00,128.00,31.18,12.54,0.00
Georgia,8.00,5.00,2004.00,129.00,32.41,14.64,0.00
Georgia,9.00,5.00,2004.00,130.00,32.70,16.03,0.03
Georgia,10.00,5.00,2004.00,131.00,31.33,17.29,0.00
Georgia,11.00,5.00,2004.00,132.00,30.88,14.46,0.00
Georgia,12.00,5.00,2004.00,133.00,28.35,18.48,0.44
Georgia,13.00,5.00,2004.00,134.00,28.24,17.19,0.06
Georgia,14.00,5.00,2004.00,135.00,29.84,18.51,0.00
Georgia,15.00,5.00,2004.00,136.00,31.02,16.32,0.00
Georgia,16.00,5.00,2004.00,137.00,28.95,14.83,0.00
Georgia,17.00,5.00,2004.00,138.00,29.21,16.78,0.00
Georgia,18.00,5.00,2004.00,139.00,29.25,17.96,0.22
Georgia,19.00,5.00,2004.00,140.00,28.98,18.15,0.00
Georgia,20.00,5.00,2004.00,141.00,30.18,17.93,0.10
Georgia,21.00,5.00,2004.00,142.00,31.20,19.33,0.09
Georgia,22.00,5.00,2004.00,143.00,32.52,19.97,1.12
Georgia,23.00,5.00,2004.00,144.00,30.80,21.42,0.23
Georgia,24.00,5.00,2004.00,145.00,32.49,19.02,0.00
Georgia,25.00,5.00,2004.00,146.00,33.32,17.37,0.00
Georgia,26.00,5.00,2004.00,147.00,33.94,19.40,0.00
Georgia,27.00,5.00,2004.00,148.00,33.93,18.54,0.00
Georgia,28.00,5.00,2004.00,149.00,33.38,18.95,0.46
Georgia,29.00,5.00,2004.00,150.00,33.93,17.49,0.04
Georgia,30.00,5.00,2004.00,151.00,30.08,21.44,0.00
Georgia,31.00,5.00,2004.00,152.00,33.00,21.79,0.61
Georgia,1.00,6.00,2004.00,153.00,30.80,18.99,0.00
Georgia,2.00,6.00,2004.00,154.00,30.15,15.47,0.00
Georgia,3.00,6.00,2004.00,155.00,31.82,16.61,0.00
Georgia,4.00,6.00,2004.00,156.00,32.13,16.27,0.00
Georgia,5.00,6.00,2004.00,157.00,28.06,18.28,0.00
Georgia,6.00,6.00,2004.00,158.00,30.72,15.41,0.00
Georgia,7.00,6.00,2004.00,159.00,31.33,18.99,1.13
Georgia,8.00,6.00,2004.00,160.00,31.36,18.71,1.42
Georgia,9.00,6.00,2004.00,161.00,29.17,20.56,0.96
Georgia,10.00,6.00,2004.00,162.00,27.50,19.54,0.23
Georgia,11.00,6.00,2004.00,163.00,31.01,19.81,0.00
Georgia,12.00,6.00,2004.00,164.00,34.06,21.52,0.17
Georgia,13.00,6.00,2004.00,165.00,34.84,21.66,0.33
Georgia,14.00,6.00,2004.00,166.00,31.23,19.34,0.74
Georgia,15.00,6.00,2004.00,167.00,30.57,19.45,0.68
Georgia,16.00,6.00,2004.00,168.00,31.36,20.30,0.10
Georgia,17.00,6.00,2004.00,169.00,32.71,21.48,0.04
Georgia,18.00,6.00,2004.00,170.00,33.26,22.27,0.00
Georgia,19.00,6.00,2004.00,171.00,33.38,22.54,0.00
Georgia,20.00,6.00,2004.00,172.00,34.33,22.83,0.00
Georgia,21.00,6.00,2004.00,173.00,33.31,20.40,1.88
Georgia,22.00,6.00,2004.00,174.00,30.53,21.51,0.45
Georgia,23.00,6.00,2004.00,175.00,32.80,19.98,1.74
Georgia,24.00,6.00,2004.00,176.00,31.58,22.32,0.09
Georgia,25.00,6.00,2004.00,177.00,30.69,20.53,0.64
Georgia,26.00,6.00,2004.00,178.00,31.64,21.59,0.00
Georgia,27.00,6.00,2004.00,179.00,31.33,20.09,1.51
Georgia,28.00,6.00,2004.00,180.00,30.09,19.36,0.55
Georgia,29.00,6.00,2004.00,181.00,30.10,19.53,0.00
Georgia,30.00,6.00,2004.00,182.00,29.22,19.67,2.98
Georgia,1.00,7.00,2004.00,183.00,28.98,19.76,0.75
Georgia,2.00,7.00,2004.00,184.00,28.80,19.59,0.25
Georgia,3.00,7.00,2004.00,185.00,29.10,20.17,1.26
Georgia,4.00,7.00,2004.00,186.00,29.34,19.16,0.61
Georgia,5.00,7.00,2004.00,187.00,32.65,20.69,0.00
Georgia,6.00,7.00,2004.00,188.00,34.53,20.55,0.00
Georgia,7.00,7.00,2004.00,189.00,35.02,21.05,0.00
Georgia,8.00,7.00,2004.00,190.00,33.43,20.40,0.00
Georgia,9.00,7.00,2004.00,191.00,33.06,19.98,0.00
Georgia,10.00,7.00,2004.00,192.00,33.12,21.96,0.00
Georgia,11.00,7.00,2004.00,193.00,34.15,21.22,0.26
Georgia,12.00,7.00,2004.00,194.00,34.37,21.22,0.19
Georgia,13.00,7.00,2004.00,195.00,33.07,22.74,0.00
Georgia,14.00,7.00,2004.00,196.00,34.56,19.93,0.03
Georgia,15.00,7.00,2004.00,197.00,35.98,20.31,0.00
Georgia,16.00,7.00,2004.00,198.00,33.57,19.63,0.00
Georgia,17.00,7.00,2004.00,199.00,32.39,16.92,0.19
Georgia,18.00,7.00,2004.00,200.00,31.23,20.67,0.62
Georgia,19.00,7.00,2004.00,201.00,31.04,19.92,0.00
Georgia,20.00,7.00,2004.00,202.00,31.87,20.45,0.00
Georgia,21.00,7.00,2004.00,203.00,32.18,19.89,0.00
Georgia,22.00,7.00,2004.00,204.00,33.36,22.43,0.00
Georgia,23.00,7.00,2004.00,205.00,33.20,22.34,0.04
Georgia,24.00,7.00,2004.00,206.00,35.14,22.33,0.00
Georgia,25.00,7.00,2004.00,207.00,34.53,22.94,1.66
Georgia,26.00,7.00,2004.00,208.00,32.53,22.83,1.70
Georgia,27.00,7.00,2004.00,209.00,31.99,22.01,0.76
Georgia,28.00,7.00,2004.00,210.00,31.56,21.77,0.14
Georgia,29.00,7.00,2004.00,211.00,31.41,21.52,0.11
Georgia,30.00,7.00,2004.00,212.00,30.74,21.49,0.39
Georgia,31.00,7.00,2004.00,213.00,30.57,20.34,0.00
Georgia,1.00,8.00,2004.00,214.00,31.47,20.95,0.00
Georgia,2.00,8.00,2004.00,215.00,31.29,22.24,0.69
Georgia,3.00,8.00,2004.00,216.00,31.31,21.34,0.00
Georgia,4.00,8.00,2004.00,217.00,33.65,21.35,0.15
Georgia,5.00,8.00,2004.00,218.00,34.43,21.17,0.37
Georgia,6.00,8.00,2004.00,219.00,34.47,19.38,0.00
Georgia,7.00,8.00,2004.00,220.00,28.92,18.24,0.00
Georgia,8.00,8.00,2004.00,221.00,27.68,14.41,0.00
Georgia,9.00,8.00,2004.00,222.00,29.62,11.14,0.00
Georgia,10.00,8.00,2004.00,223.00,31.41,14.26,0.00
Georgia,11.00,8.00,2004.00,224.00,30.21,17.49,0.00
Georgia,12.00,8.00,2004.00,225.00,30.89,19.04,5.60
Georgia,13.00,8.00,2004.00,226.00,27.75,20.20,0.00
Georgia,14.00,8.00,2004.00,227.00,29.06,18.52,0.10
Georgia,15.00,8.00,2004.00,228.00,28.87,16.42,0.04
Georgia,16.00,8.00,2004.00,229.00,26.42,13.97,0.00
Georgia,17.00,8.00,2004.00,230.00,31.63,13.67,0.03
Georgia,18.00,8.00,2004.00,231.00,30.12,20.43,0.00
Georgia,19.00,8.00,2004.00,232.00,32.91,19.58,0.00
Georgia,20.00,8.00,2004.00,233.00,33.88,19.06,0.12
Georgia,21.00,8.00,2004.00,234.00,33.66,20.45,0.04
Georgia,22.00,8.00,2004.00,235.00,31.45,20.49,0.09
Georgia,23.00,8.00,2004.00,236.00,30.09,19.78,0.24
Georgia,24.00,8.00,2004.00,237.00,30.22,19.83,0.96
Georgia,25.00,8.00,2004.00,238.00,30.38,20.33,0.00
Georgia,26.00,8.00,2004.00,239.00,31.13,20.48,0.00
Georgia,27.00,8.00,2004.00,240.00,30.79,20.22,0.00
Georgia,28.00,8.00,2004.00,241.00,32.06,21.14,0.00
Georgia,29.00,8.00,2004.00,242.00,32.40,21.13,0.15
Georgia,30.00,8.00,2004.00,243.00,32.52,21.10,0.51
Georgia,31.00,8.00,2004.00,244.00,31.37,20.35,0.84
Georgia,1.00,9.00,2004.00,245.00,32.01,22.91,1.94
Georgia,2.00,9.00,2004.00,246.00,31.16,22.58,0.28
Georgia,3.00,9.00,2004.00,247.00,28.67,22.37,0.00
Georgia,4.00,9.00,2004.00,248.00,29.74,19.93,0.00
Georgia,5.00,9.00,2004.00,249.00,30.84,17.98,0.00
Georgia,6.00,9.00,2004.00,250.00,31.22,21.05,1.54
Georgia,7.00,9.00,2004.00,251.00,27.91,19.75,11.21
Georgia,8.00,9.00,2004.00,252.00,23.40,18.30,0.37
Georgia,9.00,9.00,2004.00,253.00,23.17,18.55,0.00
Georgia,10.00,9.00,2004.00,254.00,30.36,18.46,0.00
Georgia,11.00,9.00,2004.00,255.00,29.52,21.04,0.00
Georgia,12.00,9.00,2004.00,256.00,29.09,20.48,0.00
Georgia,13.00,9.00,2004.00,257.00,28.43,20.50,0.03
Georgia,14.00,9.00,2004.00,258.00,27.58,19.32,0.00
Georgia,15.00,9.00,2004.00,259.00,25.21,18.00,0.00
Georgia,16.00,9.00,2004.00,260.00,27.93,17.66,3.65
Georgia,17.00,9.00,2004.00,261.00,29.21,20.10,0.61
Georgia,18.00,9.00,2004.00,262.00,26.50,16.20,0.00
Georgia,19.00,9.00,2004.00,263.00,27.53,13.90,0.00
Georgia,20.00,9.00,2004.00,264.00,24.00,11.16,0.00
Georgia,21.00,9.00,2004.00,265.00,23.04,7.24,0.00
Georgia,22.00,9.00,2004.00,266.00,24.54,10.34,0.00
Georgia,23.00,9.00,2004.00,267.00,27.97,10.99,0.00
Georgia,24.00,9.00,2004.00,268.00,30.06,13.06,0.00
Georgia,25.00,9.00,2004.00,269.00,27.25,15.40,0.00
Georgia,26.00,9.00,2004.00,270.00,27.01,14.67,0.00
Georgia,27.00,9.00,2004.00,271.00,25.54,15.40,11.40
Georgia,28.00,9.00,2004.00,272.00,21.77,17.54,0.05
Georgia,29.00,9.00,2004.00,273.00,29.20,18.52,0.00
Georgia,30.00,9.00,2004.00,274.00,27.39,16.44,0.00
Georgia,1.00,10.00,2004.00,275.00,26.24,14.51,0.00
Georgia,2.00,10.00,2004.00,276.00,27.72,20.03,0.00
Georgia,3.00,10.00,2004.00,277.00,27.73,20.81,0.05
Georgia,4.00,10.00,2004.00,278.00,27.02,19.12,0.03
Georgia,5.00,10.00,2004.00,279.00,26.66,13.70,0.00
Georgia,6.00,10.00,2004.00,280.00,25.81,11.98,0.00
Georgia,7.00,10.00,2004.00,281.00,25.35,12.81,0.00
Georgia,8.00,10.00,2004.00,282.00,23.39,11.91,0.04
Georgia,9.00,10.00,2004.00,283.00,22.37,6.52,0.00
Georgia,10.00,10.00,2004.00,284.00,23.83,15.11,0.00
Georgia,11.00,10.00,2004.00,285.00,24.15,17.04,0.00
Georgia,12.00,10.00,2004.00,286.00,21.17,16.02,0.29
Georgia,13.00,10.00,2004.00,287.00,23.46,15.50,0.22
Georgia,14.00,10.00,2004.00,288.00,23.07,14.07,0.47
Georgia,15.00,10.00,2004.00,289.00,20.16,11.57,0.00
Georgia,16.00,10.00,2004.00,290.00,15.24,5.49,0.00
Georgia,17.00,10.00,2004.00,291.00,20.39,2.88,0.00
Georgia,18.00,10.00,2004.00,292.00,22.50,6.48,0.00
Georgia,19.00,10.00,2004.00,293.00,26.01,14.86,1.49
Georgia,20.00,10.00,2004.00,294.00,23.45,14.59,0.00
Georgia,21.00,10.00,2004.00,295.00,27.39,15.63,0.03
Georgia,22.00,10.00,2004.00,296.00,25.11,14.77,0.00
Georgia,23.00,10.00,2004.00,297.00,22.62,12.06,0.00
Georgia,24.00,10.00,2004.00,298.00,20.19,9.73,0.00
Georgia,25.00,10.00,2004.00,299.00,22.64,11.25,0.00
Georgia,26.00,10.00,2004.00,300.00,24.89,11.45,0.00
Georgia,27.00,10.00,2004.00,301.00,24.46,11.70,0.00
Georgia,28.00,10.00,2004.00,302.00,24.25,15.07,0.00
Georgia,29.00,10.00,2004.00,303.00,24.56,15.82,0.04
Georgia,30.00,10.00,2004.00,304.00,25.11,15.31,0.00
Georgia,31.00,10.00,2004.00,305.00,27.45,16.10,0.00
Georgia,1.00,11.00,2004.00,306.00,28.58,15.46,0.00
Georgia,2.00,11.00,2004.00,307.00,29.44,17.25,0.00
Georgia,3.00,11.00,2004.00,308.00,27.88,17.86,0.33
Georgia,4.00,11.00,2004.00,309.00,28.09,17.03,1.50
Georgia,5.00,11.00,2004.00,310.00,23.18,14.41,0.00
Georgia,6.00,11.00,2004.00,311.00,18.57,6.15,0.00
Georgia,7.00,11.00,2004.00,312.00,18.87,1.80,0.00
Georgia,8.00,11.00,2004.00,313.00,21.54,2.02,0.00
Georgia,9.00,11.00,2004.00,314.00,21.61,6.63,0.00
Georgia,10.00,11.00,2004.00,315.00,14.82,1.99,0.00
Georgia,11.00,11.00,2004.00,316.00,14.35,-2.70,0.49
Georgia,12.00,11.00,2004.00,317.00,16.73,5.41,2.28
Georgia,13.00,11.00,2004.00,318.00,20.82,12.40,0.00
Georgia,14.00,11.00,2004.00,319.00,15.95,7.83,0.00
Georgia,15.00,11.00,2004.00,320.00,12.00,-1.39,0.00
Georgia,16.00,11.00,2004.00,321.00,13.91,-5.06,0.04
Georgia,17.00,11.00,2004.00,322.00,15.23,-2.33,0.00
Georgia,18.00,11.00,2004.00,323.00,18.58,6.04,0.00
Georgia,19.00,11.00,2004.00,324.00,18.71,7.27,0.09
Georgia,20.00,11.00,2004.00,325.00,20.84,11.13,0.06
Georgia,21.00,11.00,2004.00,326.00,23.80,12.96,0.28
Georgia,22.00,11.00,2004.00,327.00,18.52,13.87,1.08
Georgia,23.00,11.00,2004.00,328.00,21.08,12.75,3.63
Georgia,24.00,11.00,2004.00,329.00,22.29,14.36,1.75
Georgia,25.00,11.00,2004.00,330.00,21.66,15.27,0.00
Georgia,26.00,11.00,2004.00,331.00,17.66,0.48,0.00
Georgia,27.00,11.00,2004.00,332.00,10.11,-2.50,0.58
Georgia,28.00,11.00,2004.00,333.00,10.07,-3.39,0.00
Georgia,29.00,11.00,2004.00,334.00,15.69,3.35,0.00
Georgia,30.00,11.00,2004.00,335.00,15.22,1.75,0.00
Georgia,1.00,12.00,2004.00,336.00,21.79,5.60,0.65
Georgia,2.00,12.00,2004.00,337.00,18.08,3.52,0.00
Georgia,3.00,12.00,2004.00,338.00,15.10,0.13,0.00
Georgia,4.00,12.00,2004.00,339.00,14.40,-2.39,0.00
Georgia,5.00,12.00,2004.00,340.00,14.90,-1.20,0.30
Georgia,6.00,12.00,2004.00,341.00,16.62,1.47,0.35
Georgia,7.00,12.00,2004.00,342.00,16.90,7.57,0.00
Georgia,8.00,12.00,2004.00,343.00,25.06,9.80,0.00
Georgia,9.00,12.00,2004.00,344.00,22.12,9.05,0.60
Georgia,10.00,12.00,2004.00,345.00,24.93,11.82,0.50
Georgia,11.00,12.00,2004.00,346.00,22.37,9.76,0.00
Georgia,12.00,12.00,2004.00,347.00,11.61,2.23,0.00
Georgia,13.00,12.00,2004.00,348.00,12.19,-1.27,0.00
Georgia,14.00,12.00,2004.00,349.00,13.09,-0.34,0.00
Georgia,15.00,12.00,2004.00,350.00,5.33,-4.59,0.00
Georgia,16.00,12.00,2004.00,351.00,6.26,-6.74,0.00
Georgia,17.00,12.00,2004.00,352.00,9.46,-7.05,0.00
Georgia,18.00,12.00,2004.00,353.00,11.40,-2.69,0.00
Georgia,19.00,12.00,2004.00,354.00,13.15,-1.47,0.00
Georgia,20.00,12.00,2004.00,355.00,11.23,-2.39,0.00
Georgia,21.00,12.00,2004.00,356.00,3.44,-8.52,0.00
Georgia,22.00,12.00,2004.00,357.00,10.98,-7.62,0.40
Georgia,23.00,12.00,2004.00,358.00,18.25,-4.02,1.09
Georgia,24.00,12.00,2004.00,359.00,16.14,2.44,0.00
Georgia,25.00,12.00,2004.00,360.00,8.64,-0.58,0.00
Georgia,26.00,12.00,2004.00,361.00,7.88,-3.17,0.05
Georgia,27.00,12.00,2004.00,362.00,9.43,-3.79,0.00
Georgia,28.00,12.00,2004.00,363.00,9.19,-4.33,0.00
Georgia,29.00,12.00,2004.00,364.00,9.98,-5.78,0.00
Georgia,30.00,12.00,2004.00,365.00,14.93,-2.66,0.00
Georgia,31.00,12.00,2004.00,366.00,18.18,2.64,0.00
Georgia,1.00,1.00,2005.00,1.00,15.81,7.56,0.00
Georgia,2.00,1.00,2005.00,2.00,20.98,8.25,0.00
Georgia,3.00,1.00,2005.00,3.00,20.70,7.96,0.00
Georgia,4.00,1.00,2005.00,4.00,20.91,12.00,0.00
Georgia,5.00,1.00,2005.00,5.00,22.09,12.46,0.00
Georgia,6.00,1.00,2005.00,6.00,22.61,10.87,0.28
Georgia,7.00,1.00,2005.00,7.00,22.68,8.76,0.00
Georgia,8.00,1.00,2005.00,8.00,19.64,10.64,0.00
Georgia,9.00,1.00,2005.00,9.00,23.36,10.28,0.00
Georgia,10.00,1.00,2005.00,10.00,19.15,6.22,0.00
Georgia,11.00,1.00,2005.00,11.00,19.46,3.48,0.00
Georgia,12.00,1.00,2005.00,12.00,20.81,5.56,0.00
Georgia,13.00,1.00,2005.00,13.00,22.99,7.22,2.77
Georgia,14.00,1.00,2005.00,14.00,24.32,11.78,0.69
Georgia,15.00,1.00,2005.00,15.00,18.26,3.35,0.00
Georgia,16.00,1.00,2005.00,16.00,9.73,-1.95,0.00
Georgia,17.00,1.00,2005.00,17.00,10.92,-0.28,0.00
Georgia,18.00,1.00,2005.00,18.00,4.07,-6.55,0.00
Georgia,19.00,1.00,2005.00,19.00,1.93,-8.26,0.00
Georgia,20.00,1.00,2005.00,20.00,6.72,-9.99,0.00
Georgia,21.00,1.00,2005.00,21.00,12.13,-6.40,0.00
Georgia,22.00,1.00,2005.00,22.00,15.37,2.41,0.08
Georgia,23.00,1.00,2005.00,23.00,18.32,2.20,0.00
Georgia,24.00,1.00,2005.00,24.00,3.85,-7.59,0.00
Georgia,25.00,1.00,2005.00,25.00,6.52,-10.08,0.00
Georgia,26.00,1.00,2005.00,26.00,12.47,-7.33,0.00
Georgia,27.00,1.00,2005.00,27.00,18.30,-0.59,0.00
Georgia,28.00,1.00,2005.00,28.00,10.13,-0.14,0.07
Georgia,29.00,1.00,2005.00,29.00,1.97,-5.11,1.89
Georgia,30.00,1.00,2005.00,30.00,0.51,-6.49,0.14
Georgia,31.00,1.00,2005.00,31.00,6.73,-6.12,0.03
Georgia,1.00,2.00,2005.00,32.00,9.12,-1.84,0.00
Georgia,2.00,2.00,2005.00,33.00,7.46,1.54,1.44
Georgia,3.00,2.00,2005.00,34.00,6.53,1.24,1.54
Georgia,4.00,2.00,2005.00,35.00,9.93,2.73,0.00
Georgia,5.00,2.00,2005.00,36.00,11.92,-1.66,0.00
Georgia,6.00,2.00,2005.00,37.00,14.36,-1.37,0.00
Georgia,7.00,2.00,2005.00,38.00,15.34,-1.65,0.00
Georgia,8.00,2.00,2005.00,39.00,15.95,0.69,0.20
Georgia,9.00,2.00,2005.00,40.00,14.45,8.28,1.96
Georgia,10.00,2.00,2005.00,41.00,18.23,11.03,0.00
Georgia,11.00,2.00,2005.00,42.00,12.35,0.57,0.00
Georgia,12.00,2.00,2005.00,43.00,10.42,-3.69,0.00
Georgia,13.00,2.00,2005.00,44.00,15.48,-3.28,0.00
Georgia,14.00,2.00,2005.00,45.00,13.94,2.36,0.75
Georgia,15.00,2.00,2005.00,46.00,16.04,7.85,0.00
Georgia,16.00,2.00,2005.00,47.00,22.41,7.14,0.00
Georgia,17.00,2.00,2005.00,48.00,23.71,9.28,0.00
Georgia,18.00,2.00,2005.00,49.00,14.72,0.98,0.00
Georgia,19.00,2.00,2005.00,50.00,10.89,-3.58,0.00
Georgia,20.00,2.00,2005.00,51.00,13.17,-0.79,0.46
Georgia,21.00,2.00,2005.00,52.00,11.77,5.16,3.18
Georgia,22.00,2.00,2005.00,53.00,21.93,8.06,0.00
Georgia,23.00,2.00,2005.00,54.00,24.04,13.62,0.88
Georgia,24.00,2.00,2005.00,55.00,22.38,8.51,0.71
Georgia,25.00,2.00,2005.00,56.00,14.97,6.82,0.00
Georgia,26.00,2.00,2005.00,57.00,13.93,4.69,0.00
Georgia,27.00,2.00,2005.00,58.00,15.40,2.21,1.53
Georgia,28.00,2.00,2005.00,59.00,11.47,3.07,0.33
Georgia,1.00,3.00,2005.00,60.00,12.77,2.36,0.00
Georgia,2.00,3.00,2005.00,61.00,6.93,-1.42,0.00
Georgia,3.00,3.00,2005.00,62.00,9.68,-5.29,0.00
Georgia,4.00,3.00,2005.00,63.00,13.34,-2.16,0.00
Georgia,5.00,3.00,2005.00,64.00,15.81,-1.03,0.05
Georgia,6.00,3.00,2005.00,65.00,18.79,0.16,0.00
Georgia,7.00,3.00,2005.00,66.00,16.78,0.04,0.79
Georgia,8.00,3.00,2005.00,67.00,19.71,0.87,0.84
Georgia,9.00,3.00,2005.00,68.00,14.47,0.14,0.00
Georgia,10.00,3.00,2005.00,69.00,10.75,-2.51,0.00
Georgia,11.00,3.00,2005.00,70.00,12.49,1.30,0.00
Georgia,12.00,3.00,2005.00,71.00,16.13,0.76,0.00
Georgia,13.00,3.00,2005.00,72.00,21.11,-2.29,0.00
Georgia,14.00,3.00,2005.00,73.00,24.07,3.64,0.12
Georgia,15.00,3.00,2005.00,74.00,18.48,8.62,0.11
Georgia,16.00,3.00,2005.00,75.00,15.44,4.71,1.65
Georgia,17.00,3.00,2005.00,76.00,9.87,4.24,0.10
Georgia,18.00,3.00,2005.00,77.00,7.78,2.11,0.00
Georgia,19.00,3.00,2005.00,78.00,11.78,1.90,0.00
Georgia,20.00,3.00,2005.00,79.00,14.54,5.02,0.00
Georgia,21.00,3.00,2005.00,80.00,21.19,5.28,0.00
Georgia,22.00,3.00,2005.00,81.00,18.02,8.74,1.66
Georgia,23.00,3.00,2005.00,82.00,19.10,9.74,0.12
Georgia,24.00,3.00,2005.00,83.00,25.05,11.49,0.00
Georgia,25.00,3.00,2005.00,84.00,21.11,5.73,0.00
Georgia,26.00,3.00,2005.00,85.00,25.60,8.63,0.23
Georgia,27.00,3.00,2005.00,86.00,27.16,11.60,5.70
Georgia,28.00,3.00,2005.00,87.00,23.14,15.39,0.25
Georgia,29.00,3.00,2005.00,88.00,17.11,8.13,0.00
Georgia,30.00,3.00,2005.00,89.00,24.17,5.24,0.00
Georgia,31.00,3.00,2005.00,90.00,25.48,8.74,2.87
Georgia,1.00,4.00,2005.00,91.00,21.95,10.72,1.21
Georgia,2.00,4.00,2005.00,92.00,21.86,13.97,0.08
Georgia,3.00,4.00,2005.00,93.00,17.10,5.46,0.00
Georgia,4.00,4.00,2005.00,94.00,19.00,2.11,0.00
Georgia,5.00,4.00,2005.00,95.00,25.46,4.41,0.00
Georgia,6.00,4.00,2005.00,96.00,25.82,10.29,0.00
Georgia,7.00,4.00,2005.00,97.00,26.15,11.23,2.26
Georgia,8.00,4.00,2005.00,98.00,25.15,14.43,0.21
Georgia,9.00,4.00,2005.00,99.00,23.48,14.21,0.00
Georgia,10.00,4.00,2005.00,100.00,22.77,11.89,0.00
Georgia,11.00,4.00,2005.00,101.00,24.37,9.93,0.00
Georgia,12.00,4.00,2005.00,102.00,25.45,11.59,0.90
Georgia,13.00,4.00,2005.00,103.00,24.38,12.31,0.57
Georgia,14.00,4.00,2005.00,104.00,23.01,11.35,0.00
Georgia,15.00,4.00,2005.00,105.00,18.83,8.31,0.00
Georgia,16.00,4.00,2005.00,106.00,19.27,5.07,0.00
Georgia,17.00,4.00,2005.00,107.00,18.16,1.00,0.00
Georgia,18.00,4.00,2005.00,108.00,21.88,3.23,0.00
Georgia,19.00,4.00,2005.00,109.00,26.53,7.56,0.00
Georgia,20.00,4.00,2005.00,110.00,27.05,8.61,0.00
Georgia,21.00,4.00,2005.00,111.00,26.68,10.11,0.00
Georgia,22.00,4.00,2005.00,112.00,27.33,10.14,1.31
Georgia,23.00,4.00,2005.00,113.00,26.93,12.34,0.00
Georgia,24.00,4.00,2005.00,114.00,20.33,6.49,0.00
Georgia,25.00,4.00,2005.00,115.00,12.94,2.61,0.00
Georgia,26.00,4.00,2005.00,116.00,19.78,-0.95,0.74
Georgia,27.00,4.00,2005.00,117.00,18.27,4.68,0.00
Georgia,28.00,4.00,2005.00,118.00,22.00,8.11,0.10
Georgia,29.00,4.00,2005.00,119.00,22.50,4.06,0.00
Georgia,30.00,4.00,2005.00,120.00,27.47,11.49,2.31
Georgia,1.00,5.00,2005.00,121.00,25.68,10.29,0.00
Georgia,2.00,5.00,2005.00,122.00,22.71,12.19,0.00
Georgia,3.00,5.00,2005.00,123.00,22.11,8.12,0.00
