state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,8.00,1.00,2007.00,8.00,15.30,8.97,1.08
Virginia,9.00,1.00,2007.00,9.00,15.09,-1.14,0.00
Virginia,10.00,1.00,2007.00,10.00,8.74,-2.79,0.00
Virginia,11.00,1.00,2007.00,11.00,3.03,-4.49,0.00
Virginia,12.00,1.00,2007.00,12.00,6.59,-5.68,0.05
Virginia,13.00,1.00,2007.00,13.00,9.61,-2.81,0.00
Virginia,14.00,1.00,2007.00,14.00,19.39,5.38,0.00
Virginia,15.00,1.00,2007.00,15.00,21.21,10.51,0.00
Virginia,16.00,1.00,2007.00,16.00,22.12,11.27,0.00
Virginia,17.00,1.00,2007.00,17.00,16.01,-0.32,0.00
Virginia,18.00,1.00,2007.00,18.00,1.93,-5.95,0.00
Virginia,19.00,1.00,2007.00,19.00,4.25,-6.87,0.00
Virginia,20.00,1.00,2007.00,20.00,7.02,-3.76,0.00
Virginia,21.00,1.00,2007.00,21.00,3.18,-4.75,0.72
Virginia,22.00,1.00,2007.00,22.00,-0.26,-5.57,0.00
Virginia,23.00,1.00,2007.00,23.00,6.33,-4.80,0.00
Virginia,24.00,1.00,2007.00,24.00,5.30,-2.97,0.00
Virginia,25.00,1.00,2007.00,25.00,5.29,-4.55,0.00
Virginia,26.00,1.00,2007.00,26.00,2.59,-6.97,0.00
Virginia,27.00,1.00,2007.00,27.00,3.31,-10.44,0.00
Virginia,28.00,1.00,2007.00,28.00,13.05,-5.11,0.00
Virginia,29.00,1.00,2007.00,29.00,7.05,-5.56,0.00
Virginia,30.00,1.00,2007.00,30.00,0.56,-9.39,0.00
Virginia,31.00,1.00,2007.00,31.00,4.89,-8.29,0.00
Virginia,1.00,2.00,2007.00,32.00,3.50,-7.84,0.08
Virginia,2.00,2.00,2007.00,33.00,4.45,-5.68,0.00
Virginia,3.00,2.00,2007.00,34.00,5.93,-1.65,0.00
Virginia,4.00,2.00,2007.00,35.00,5.35,-6.25,0.00
Virginia,5.00,2.00,2007.00,36.00,6.54,-6.64,0.00
Virginia,6.00,2.00,2007.00,37.00,-1.84,-11.50,0.12
Virginia,7.00,2.00,2007.00,38.00,0.46,-14.77,0.00
Virginia,8.00,2.00,2007.00,39.00,2.60,-6.25,0.00
Virginia,9.00,2.00,2007.00,40.00,2.14,-10.02,0.00
Virginia,10.00,2.00,2007.00,41.00,2.29,-10.93,0.00
Virginia,11.00,2.00,2007.00,42.00,2.99,-8.88,0.00
Virginia,12.00,2.00,2007.00,43.00,3.80,-10.07,0.00
Virginia,13.00,2.00,2007.00,44.00,6.11,-6.61,2.65
Virginia,14.00,2.00,2007.00,45.00,4.72,-0.78,1.31
Virginia,15.00,2.00,2007.00,46.00,3.67,-9.91,0.00
Virginia,16.00,2.00,2007.00,47.00,1.53,-10.65,0.00
Virginia,17.00,2.00,2007.00,48.00,2.16,-9.62,0.00
Virginia,18.00,2.00,2007.00,49.00,6.97,-8.88,0.00
Virginia,19.00,2.00,2007.00,50.00,3.71,-6.89,0.00
Virginia,20.00,2.00,2007.00,51.00,7.37,-9.01,0.00
Virginia,21.00,2.00,2007.00,52.00,12.89,-2.64,0.06
Virginia,22.00,2.00,2007.00,53.00,17.58,2.68,0.00
Virginia,23.00,2.00,2007.00,54.00,15.59,1.30,0.00
Virginia,24.00,2.00,2007.00,55.00,8.93,-3.80,0.06
Virginia,25.00,2.00,2007.00,56.00,10.89,-5.07,0.74
Virginia,26.00,2.00,2007.00,57.00,7.02,-0.10,0.00
Virginia,27.00,2.00,2007.00,58.00,13.22,-0.83,0.00
Virginia,28.00,2.00,2007.00,59.00,15.26,1.16,0.00
Virginia,1.00,3.00,2007.00,60.00,12.74,-2.94,1.04
Virginia,2.00,3.00,2007.00,61.00,17.92,-1.54,1.20
Virginia,3.00,3.00,2007.00,62.00,18.60,3.52,0.00
Virginia,4.00,3.00,2007.00,63.00,16.22,-0.14,0.00
Virginia,5.00,3.00,2007.00,64.00,6.73,-4.11,0.00
Virginia,6.00,3.00,2007.00,65.00,14.18,-5.29,0.00
Virginia,7.00,3.00,2007.00,66.00,6.10,-5.65,0.00
Virginia,8.00,3.00,2007.00,67.00,13.26,-3.81,0.00
Virginia,9.00,3.00,2007.00,68.00,11.09,-5.98,0.00
Virginia,10.00,3.00,2007.00,69.00,11.80,-5.29,0.00
Virginia,11.00,3.00,2007.00,70.00,21.12,-0.95,0.00
Virginia,12.00,3.00,2007.00,71.00,18.50,3.38,0.00
Virginia,13.00,3.00,2007.00,72.00,18.12,-0.79,0.00
Virginia,14.00,3.00,2007.00,73.00,24.10,4.67,0.00
Virginia,15.00,3.00,2007.00,74.00,24.76,10.50,1.91
Virginia,16.00,3.00,2007.00,75.00,24.37,10.26,4.78
Virginia,17.00,3.00,2007.00,76.00,13.74,-0.69,0.00
Virginia,18.00,3.00,2007.00,77.00,5.54,-5.08,0.00
Virginia,19.00,3.00,2007.00,78.00,7.36,-6.80,0.00
Virginia,20.00,3.00,2007.00,79.00,15.55,-5.46,0.00
Virginia,21.00,3.00,2007.00,80.00,20.83,4.75,0.00
Virginia,22.00,3.00,2007.00,81.00,12.42,4.00,0.00
Virginia,23.00,3.00,2007.00,82.00,24.21,5.37,0.00
Virginia,24.00,3.00,2007.00,83.00,27.65,10.79,0.00
Virginia,25.00,3.00,2007.00,84.00,23.76,12.55,0.00
Virginia,26.00,3.00,2007.00,85.00,23.65,9.00,0.00
Virginia,27.00,3.00,2007.00,86.00,22.19,6.46,0.00
Virginia,28.00,3.00,2007.00,87.00,30.23,9.88,0.52
Virginia,29.00,3.00,2007.00,88.00,28.52,11.89,0.48
Virginia,30.00,3.00,2007.00,89.00,16.81,6.45,0.00
Virginia,31.00,3.00,2007.00,90.00,20.13,2.69,0.05
Virginia,1.00,4.00,2007.00,91.00,22.19,6.12,0.05
Virginia,2.00,4.00,2007.00,92.00,24.31,9.51,0.00
Virginia,3.00,4.00,2007.00,93.00,27.67,12.60,0.00
Virginia,4.00,4.00,2007.00,94.00,27.73,10.37,0.03
Virginia,5.00,4.00,2007.00,95.00,23.69,5.54,0.00
Virginia,6.00,4.00,2007.00,96.00,9.17,0.36,0.00
Virginia,7.00,4.00,2007.00,97.00,9.94,-1.53,0.06
Virginia,8.00,4.00,2007.00,98.00,6.04,-4.76,0.00
Virginia,9.00,4.00,2007.00,99.00,7.56,-5.97,0.00
Virginia,10.00,4.00,2007.00,100.00,9.69,-2.71,0.00
Virginia,11.00,4.00,2007.00,101.00,13.08,1.03,2.68
Virginia,12.00,4.00,2007.00,102.00,11.60,1.68,0.37
Virginia,13.00,4.00,2007.00,103.00,21.22,6.29,0.00
Virginia,14.00,4.00,2007.00,104.00,15.70,3.16,1.06
Virginia,15.00,4.00,2007.00,105.00,15.16,2.76,3.84
Virginia,16.00,4.00,2007.00,106.00,17.41,4.37,0.03
Virginia,17.00,4.00,2007.00,107.00,11.49,1.27,0.00
Virginia,18.00,4.00,2007.00,108.00,18.28,1.82,0.00
Virginia,19.00,4.00,2007.00,109.00,16.88,4.15,0.04
Virginia,20.00,4.00,2007.00,110.00,14.03,5.57,0.00
Virginia,21.00,4.00,2007.00,111.00,21.22,5.29,0.00
Virginia,22.00,4.00,2007.00,112.00,23.93,6.67,0.00
Virginia,23.00,4.00,2007.00,113.00,27.29,7.00,0.00
Virginia,24.00,4.00,2007.00,114.00,27.47,8.53,0.06
Virginia,25.00,4.00,2007.00,115.00,28.94,10.74,0.00
Virginia,26.00,4.00,2007.00,116.00,29.06,14.38,0.00
Virginia,27.00,4.00,2007.00,117.00,24.27,12.19,0.29
Virginia,28.00,4.00,2007.00,118.00,25.80,14.32,0.00
Virginia,29.00,4.00,2007.00,119.00,22.71,10.37,0.00
Virginia,30.00,4.00,2007.00,120.00,25.40,9.67,0.00
Virginia,1.00,5.00,2007.00,121.00,28.85,9.35,0.00
Virginia,2.00,5.00,2007.00,122.00,29.96,16.01,0.70
Virginia,3.00,5.00,2007.00,123.00,30.23,13.30,1.29
Virginia,4.00,5.00,2007.00,124.00,19.75,10.17,0.06
Virginia,5.00,5.00,2007.00,125.00,18.13,9.34,0.20
Virginia,6.00,5.00,2007.00,126.00,17.93,11.33,0.00
Virginia,7.00,5.00,2007.00,127.00,16.31,4.13,0.00
Virginia,8.00,5.00,2007.00,128.00,17.18,1.23,0.00
Virginia,9.00,5.00,2007.00,129.00,19.47,2.31,0.06
Virginia,10.00,5.00,2007.00,130.00,25.67,12.01,0.00
Virginia,11.00,5.00,2007.00,131.00,27.47,15.30,1.37
Virginia,12.00,5.00,2007.00,132.00,28.71,17.11,0.33
Virginia,13.00,5.00,2007.00,133.00,28.25,18.88,0.00
Virginia,14.00,5.00,2007.00,134.00,21.45,8.30,0.00
Virginia,15.00,5.00,2007.00,135.00,22.47,6.93,0.00
Virginia,16.00,5.00,2007.00,136.00,27.00,8.08,0.83
Virginia,17.00,5.00,2007.00,137.00,27.50,13.27,1.14
Virginia,18.00,5.00,2007.00,138.00,21.68,10.40,0.89
Virginia,19.00,5.00,2007.00,139.00,15.99,8.73,0.00
Virginia,20.00,5.00,2007.00,140.00,20.68,6.60,0.00
Virginia,21.00,5.00,2007.00,141.00,26.16,8.36,0.05
Virginia,22.00,5.00,2007.00,142.00,26.89,11.56,0.00
Virginia,23.00,5.00,2007.00,143.00,26.83,10.70,0.00
Virginia,24.00,5.00,2007.00,144.00,25.22,13.91,0.00
Virginia,25.00,5.00,2007.00,145.00,25.86,12.79,0.00
Virginia,26.00,5.00,2007.00,146.00,28.63,12.08,0.00
Virginia,27.00,5.00,2007.00,147.00,30.43,15.92,0.00
Virginia,28.00,5.00,2007.00,148.00,30.48,17.35,0.00
Virginia,29.00,5.00,2007.00,149.00,30.89,15.10,0.00
Virginia,30.00,5.00,2007.00,150.00,29.41,16.94,0.00
Virginia,31.00,5.00,2007.00,151.00,29.97,18.64,0.33
Virginia,1.00,6.00,2007.00,152.00,29.92,16.81,0.00
Virginia,2.00,6.00,2007.00,153.00,29.66,19.22,0.00
Virginia,3.00,6.00,2007.00,154.00,28.76,17.05,1.87
Virginia,4.00,6.00,2007.00,155.00,21.79,16.57,0.07
Virginia,5.00,6.00,2007.00,156.00,27.89,16.12,0.00
Virginia,6.00,6.00,2007.00,157.00,26.35,15.36,0.00
Virginia,7.00,6.00,2007.00,158.00,26.22,13.48,0.00
Virginia,8.00,6.00,2007.00,159.00,31.00,13.35,0.81
Virginia,9.00,6.00,2007.00,160.00,33.56,18.62,0.16
Virginia,10.00,6.00,2007.00,161.00,29.90,19.22,0.00
Virginia,11.00,6.00,2007.00,162.00,27.37,16.03,1.18
Virginia,12.00,6.00,2007.00,163.00,26.78,16.08,0.15
Virginia,13.00,6.00,2007.00,164.00,27.89,16.49,0.90
Virginia,14.00,6.00,2007.00,165.00,25.91,16.45,0.17
Virginia,15.00,6.00,2007.00,166.00,18.76,13.10,0.08
Virginia,16.00,6.00,2007.00,167.00,22.31,11.57,0.00
Virginia,17.00,6.00,2007.00,168.00,25.95,11.36,0.00
Virginia,18.00,6.00,2007.00,169.00,30.08,15.40,0.00
Virginia,19.00,6.00,2007.00,170.00,32.54,17.40,0.05
Virginia,20.00,6.00,2007.00,171.00,32.54,19.09,0.16
Virginia,21.00,6.00,2007.00,172.00,29.03,16.34,0.00
Virginia,22.00,6.00,2007.00,173.00,27.94,12.88,0.00
Virginia,23.00,6.00,2007.00,174.00,28.05,13.80,0.00
Virginia,24.00,6.00,2007.00,175.00,26.92,12.39,2.03
Virginia,25.00,6.00,2007.00,176.00,30.03,15.68,1.37
Virginia,26.00,6.00,2007.00,177.00,31.10,20.71,0.28
Virginia,27.00,6.00,2007.00,178.00,32.14,21.50,0.66
Virginia,28.00,6.00,2007.00,179.00,32.61,19.30,0.55
Virginia,29.00,6.00,2007.00,180.00,32.52,20.54,0.05
Virginia,30.00,6.00,2007.00,181.00,30.58,20.12,0.11
Virginia,1.00,7.00,2007.00,182.00,29.63,20.31,0.00
Virginia,2.00,7.00,2007.00,183.00,26.16,16.43,0.00
Virginia,3.00,7.00,2007.00,184.00,25.80,14.05,0.00
Virginia,4.00,7.00,2007.00,185.00,25.93,13.64,0.00
Virginia,5.00,7.00,2007.00,186.00,29.93,15.67,0.48
Virginia,6.00,7.00,2007.00,187.00,31.00,16.44,0.00
Virginia,7.00,7.00,2007.00,188.00,31.18,18.65,0.00
Virginia,8.00,7.00,2007.00,189.00,31.57,18.61,0.00
Virginia,9.00,7.00,2007.00,190.00,33.10,18.73,0.00
Virginia,10.00,7.00,2007.00,191.00,34.01,18.46,0.40
Virginia,11.00,7.00,2007.00,192.00,32.23,21.64,0.36
Virginia,12.00,7.00,2007.00,193.00,30.35,19.49,0.00
Virginia,13.00,7.00,2007.00,194.00,28.59,16.22,0.00
Virginia,14.00,7.00,2007.00,195.00,26.55,14.57,0.00
Virginia,15.00,7.00,2007.00,196.00,30.12,12.92,0.00
Virginia,16.00,7.00,2007.00,197.00,32.41,14.93,0.25
Virginia,17.00,7.00,2007.00,198.00,32.59,18.60,0.39
Virginia,18.00,7.00,2007.00,199.00,32.69,18.96,0.00
Virginia,19.00,7.00,2007.00,200.00,32.42,20.86,1.60
Virginia,20.00,7.00,2007.00,201.00,33.80,19.04,0.00
Virginia,21.00,7.00,2007.00,202.00,29.76,16.54,0.00
Virginia,22.00,7.00,2007.00,203.00,27.21,13.70,0.00
Virginia,23.00,7.00,2007.00,204.00,27.73,14.21,0.00
Virginia,24.00,7.00,2007.00,205.00,27.71,15.08,0.19
Virginia,25.00,7.00,2007.00,206.00,28.88,15.44,1.13
Virginia,26.00,7.00,2007.00,207.00,28.87,17.89,0.00
Virginia,27.00,7.00,2007.00,208.00,30.30,19.94,0.15
Virginia,28.00,7.00,2007.00,209.00,31.72,20.06,0.16
Virginia,29.00,7.00,2007.00,210.00,31.48,19.34,1.73
Virginia,30.00,7.00,2007.00,211.00,30.56,21.28,0.03
Virginia,31.00,7.00,2007.00,212.00,30.57,19.08,0.00
Virginia,1.00,8.00,2007.00,213.00,29.16,20.09,0.00
Virginia,2.00,8.00,2007.00,214.00,31.03,18.05,0.00
Virginia,3.00,8.00,2007.00,215.00,31.77,17.07,0.33
Virginia,4.00,8.00,2007.00,216.00,32.19,17.99,0.00
Virginia,5.00,8.00,2007.00,217.00,32.65,20.27,0.34
Virginia,6.00,8.00,2007.00,218.00,31.17,20.25,0.07
Virginia,7.00,8.00,2007.00,219.00,34.08,20.04,0.00
Virginia,8.00,8.00,2007.00,220.00,35.01,21.63,0.00
Virginia,9.00,8.00,2007.00,221.00,36.11,23.06,0.10
Virginia,10.00,8.00,2007.00,222.00,35.80,24.03,0.00
Virginia,11.00,8.00,2007.00,223.00,33.08,23.92,0.00
Virginia,12.00,8.00,2007.00,224.00,30.61,20.31,0.00
Virginia,13.00,8.00,2007.00,225.00,31.10,18.58,0.00
Virginia,14.00,8.00,2007.00,226.00,33.04,17.50,0.00
Virginia,15.00,8.00,2007.00,227.00,30.15,15.46,0.00
Virginia,16.00,8.00,2007.00,228.00,32.85,14.78,2.26
Virginia,17.00,8.00,2007.00,229.00,37.07,18.10,0.15
Virginia,18.00,8.00,2007.00,230.00,33.85,19.77,0.00
Virginia,19.00,8.00,2007.00,231.00,27.54,14.98,0.09
Virginia,20.00,8.00,2007.00,232.00,33.59,12.74,0.06
Virginia,21.00,8.00,2007.00,233.00,33.39,18.58,1.76
Virginia,22.00,8.00,2007.00,234.00,34.04,19.39,0.00
Virginia,23.00,8.00,2007.00,235.00,30.11,18.97,0.00
Virginia,24.00,8.00,2007.00,236.00,32.61,18.96,0.00
Virginia,25.00,8.00,2007.00,237.00,34.42,21.10,0.30
Virginia,26.00,8.00,2007.00,238.00,35.51,21.43,0.44
Virginia,27.00,8.00,2007.00,239.00,29.76,22.12,0.00
Virginia,28.00,8.00,2007.00,240.00,30.60,20.42,0.00
Virginia,29.00,8.00,2007.00,241.00,32.08,18.57,0.00
Virginia,30.00,8.00,2007.00,242.00,32.55,19.58,0.09
Virginia,31.00,8.00,2007.00,243.00,31.21,19.10,0.65
Virginia,1.00,9.00,2007.00,244.00,30.54,19.09,0.51
Virginia,2.00,9.00,2007.00,245.00,27.36,14.20,0.00
Virginia,3.00,9.00,2007.00,246.00,26.90,13.11,0.00
Virginia,4.00,9.00,2007.00,247.00,31.08,12.96,0.00
Virginia,5.00,9.00,2007.00,248.00,31.26,16.07,0.00
Virginia,6.00,9.00,2007.00,249.00,32.46,17.70,0.00
Virginia,7.00,9.00,2007.00,250.00,33.29,15.37,0.00
Virginia,8.00,9.00,2007.00,251.00,32.85,16.84,0.00
Virginia,9.00,9.00,2007.00,252.00,31.86,14.69,0.00
Virginia,10.00,9.00,2007.00,253.00,31.98,15.83,0.00
Virginia,11.00,9.00,2007.00,254.00,32.42,18.05,0.16
Virginia,12.00,9.00,2007.00,255.00,31.84,17.31,0.00
Virginia,13.00,9.00,2007.00,256.00,27.63,13.78,0.00
Virginia,14.00,9.00,2007.00,257.00,28.09,10.45,1.36
Virginia,15.00,9.00,2007.00,258.00,27.40,18.55,0.00
Virginia,16.00,9.00,2007.00,259.00,21.15,8.88,0.00
Virginia,17.00,9.00,2007.00,260.00,20.00,5.19,0.00
Virginia,18.00,9.00,2007.00,261.00,21.98,6.75,0.00
Virginia,19.00,9.00,2007.00,262.00,23.21,7.23,0.00
Virginia,20.00,9.00,2007.00,263.00,24.72,9.53,0.00
Virginia,21.00,9.00,2007.00,264.00,26.94,13.10,0.11
Virginia,22.00,9.00,2007.00,265.00,21.72,16.11,0.00
Virginia,23.00,9.00,2007.00,266.00,30.90,16.60,0.00
Virginia,24.00,9.00,2007.00,267.00,29.96,16.82,0.00
Virginia,25.00,9.00,2007.00,268.00,29.60,12.86,0.00
Virginia,26.00,9.00,2007.00,269.00,30.58,12.11,0.18
Virginia,27.00,9.00,2007.00,270.00,32.04,14.77,0.00
Virginia,28.00,9.00,2007.00,271.00,31.06,18.67,0.00
Virginia,29.00,9.00,2007.00,272.00,26.94,11.09,0.00
Virginia,30.00,9.00,2007.00,273.00,24.26,7.85,0.00
Virginia,1.00,10.00,2007.00,274.00,25.07,8.05,0.00
Virginia,2.00,10.00,2007.00,275.00,25.86,9.26,0.00
Virginia,3.00,10.00,2007.00,276.00,26.73,13.39,0.00
Virginia,4.00,10.00,2007.00,277.00,30.60,14.87,0.00
Virginia,5.00,10.00,2007.00,278.00,29.57,15.66,0.09
Virginia,6.00,10.00,2007.00,279.00,28.85,16.84,0.00
Virginia,7.00,10.00,2007.00,280.00,29.77,15.31,0.00
Virginia,8.00,10.00,2007.00,281.00,32.01,15.24,0.00
Virginia,9.00,10.00,2007.00,282.00,31.65,18.55,0.00
Virginia,10.00,10.00,2007.00,283.00,33.10,16.71,0.00
Virginia,11.00,10.00,2007.00,284.00,27.26,12.33,0.00
Virginia,12.00,10.00,2007.00,285.00,15.78,6.69,0.00
Virginia,13.00,10.00,2007.00,286.00,19.19,2.57,0.00
Virginia,14.00,10.00,2007.00,287.00,19.79,6.32,0.00
Virginia,15.00,10.00,2007.00,288.00,21.85,4.79,0.00
Virginia,16.00,10.00,2007.00,289.00,25.02,6.19,0.00
Virginia,17.00,10.00,2007.00,290.00,26.86,7.23,0.00
Virginia,18.00,10.00,2007.00,291.00,25.82,9.94,0.00
Virginia,19.00,10.00,2007.00,292.00,27.68,14.30,0.46
Virginia,20.00,10.00,2007.00,293.00,25.31,15.40,0.00
Virginia,21.00,10.00,2007.00,294.00,22.21,8.69,0.00
Virginia,22.00,10.00,2007.00,295.00,26.29,6.90,0.00
Virginia,23.00,10.00,2007.00,296.00,27.13,7.91,0.07
Virginia,24.00,10.00,2007.00,297.00,27.16,13.28,7.03
Virginia,25.00,10.00,2007.00,298.00,21.68,11.91,1.32
Virginia,26.00,10.00,2007.00,299.00,13.50,9.55,5.51
Virginia,27.00,10.00,2007.00,300.00,19.09,9.68,0.04
Virginia,28.00,10.00,2007.00,301.00,19.22,6.79,0.00
Virginia,29.00,10.00,2007.00,302.00,13.89,1.26,0.00
Virginia,30.00,10.00,2007.00,303.00,12.17,-2.00,0.00
Virginia,31.00,10.00,2007.00,304.00,15.64,-2.37,0.00
Virginia,1.00,11.00,2007.00,305.00,19.72,0.92,0.00
Virginia,2.00,11.00,2007.00,306.00,22.25,7.98,0.00
Virginia,3.00,11.00,2007.00,307.00,14.16,1.90,0.00
Virginia,4.00,11.00,2007.00,308.00,17.93,-0.11,0.00
Virginia,5.00,11.00,2007.00,309.00,15.98,1.41,0.00
Virginia,6.00,11.00,2007.00,310.00,17.64,1.73,0.00
Virginia,7.00,11.00,2007.00,311.00,12.72,-1.30,0.00
Virginia,8.00,11.00,2007.00,312.00,10.77,-4.04,0.00
Virginia,9.00,11.00,2007.00,313.00,8.61,0.30,0.03
Virginia,10.00,11.00,2007.00,314.00,9.68,1.18,0.03
Virginia,11.00,11.00,2007.00,315.00,11.37,0.71,0.00
Virginia,12.00,11.00,2007.00,316.00,11.80,2.86,0.00
Virginia,13.00,11.00,2007.00,317.00,18.97,3.81,0.12
Virginia,14.00,11.00,2007.00,318.00,16.67,7.11,0.00
Virginia,15.00,11.00,2007.00,319.00,22.56,8.85,0.00
Virginia,16.00,11.00,2007.00,320.00,15.27,1.58,0.00
Virginia,17.00,11.00,2007.00,321.00,8.43,-2.52,0.03
Virginia,18.00,11.00,2007.00,322.00,12.30,-2.59,0.61
Virginia,19.00,11.00,2007.00,323.00,16.95,0.31,0.29
Virginia,20.00,11.00,2007.00,324.00,12.31,3.01,0.00
Virginia,21.00,11.00,2007.00,325.00,20.83,3.05,0.00
Virginia,22.00,11.00,2007.00,326.00,23.37,7.19,0.00
Virginia,23.00,11.00,2007.00,327.00,23.61,6.07,0.00
Virginia,24.00,11.00,2007.00,328.00,8.10,-2.87,0.00
Virginia,25.00,11.00,2007.00,329.00,6.68,-6.57,0.00
Virginia,26.00,11.00,2007.00,330.00,8.54,-0.02,0.04
Virginia,27.00,11.00,2007.00,331.00,16.74,2.82,0.00
Virginia,28.00,11.00,2007.00,332.00,16.01,1.15,0.00
Virginia,29.00,11.00,2007.00,333.00,9.72,-2.73,0.18
Virginia,30.00,11.00,2007.00,334.00,14.60,-3.82,0.29
Virginia,1.00,12.00,2007.00,335.00,9.86,-3.27,0.00
Virginia,2.00,12.00,2007.00,336.00,9.98,-3.10,0.00
Virginia,3.00,12.00,2007.00,337.00,9.60,-1.54,0.00
Virginia,4.00,12.00,2007.00,338.00,11.61,-2.34,0.00
Virginia,5.00,12.00,2007.00,339.00,5.66,-4.74,0.00
Virginia,6.00,12.00,2007.00,340.00,4.42,-4.00,0.00
Virginia,7.00,12.00,2007.00,341.00,2.55,-7.65,0.07
Virginia,8.00,12.00,2007.00,342.00,4.86,-8.04,0.00
Virginia,9.00,12.00,2007.00,343.00,12.15,1.61,0.09
Virginia,10.00,12.00,2007.00,344.00,15.15,4.23,0.00
Virginia,11.00,12.00,2007.00,345.00,21.29,8.96,0.00
Virginia,12.00,12.00,2007.00,346.00,20.21,10.56,0.13
Virginia,13.00,12.00,2007.00,347.00,23.19,10.13,0.00
Virginia,14.00,12.00,2007.00,348.00,16.12,5.67,0.00
Virginia,15.00,12.00,2007.00,349.00,13.84,2.13,0.00
Virginia,16.00,12.00,2007.00,350.00,3.77,-2.41,0.00
Virginia,17.00,12.00,2007.00,351.00,7.78,-3.73,0.16
Virginia,18.00,12.00,2007.00,352.00,3.65,-6.31,0.00
Virginia,19.00,12.00,2007.00,353.00,5.63,-6.34,3.94
Virginia,20.00,12.00,2007.00,354.00,6.10,-3.06,0.00
Virginia,21.00,12.00,2007.00,355.00,8.91,-3.60,0.16
Virginia,22.00,12.00,2007.00,356.00,7.62,-1.75,0.00
Virginia,23.00,12.00,2007.00,357.00,9.63,2.05,0.06
Virginia,24.00,12.00,2007.00,358.00,15.14,5.43,0.00
Virginia,25.00,12.00,2007.00,359.00,10.10,-2.52,0.10
Virginia,26.00,12.00,2007.00,360.00,10.46,-0.89,0.04
Virginia,27.00,12.00,2007.00,361.00,6.36,-1.35,1.96
Virginia,28.00,12.00,2007.00,362.00,12.39,-2.81,0.00
Virginia,29.00,12.00,2007.00,363.00,11.07,4.17,0.00
Virginia,30.00,12.00,2007.00,364.00,18.29,7.85,1.13
Virginia,31.00,12.00,2007.00,365.00,9.35,4.62,0.00
Virginia,1.00,1.00,2008.00,1.00,8.44,0.60,0.00
Virginia,2.00,1.00,2008.00,2.00,10.47,-2.83,0.00
Virginia,3.00,1.00,2008.00,3.00,2.98,-9.37,0.00
Virginia,4.00,1.00,2008.00,4.00,0.38,-12.44,0.00
Virginia,5.00,1.00,2008.00,5.00,5.58,-10.42,0.00
Virginia,6.00,1.00,2008.00,6.00,10.84,-6.52,0.13
Virginia,7.00,1.00,2008.00,7.00,12.19,-1.49,0.00
Virginia,8.00,1.00,2008.00,8.00,21.30,3.42,0.00
Virginia,9.00,1.00,2008.00,9.00,21.68,6.30,0.07
Virginia,10.00,1.00,2008.00,10.00,19.42,5.73,1.28
Virginia,11.00,1.00,2008.00,11.00,10.34,2.79,0.38
Virginia,12.00,1.00,2008.00,12.00,18.66,3.42,0.00
Virginia,13.00,1.00,2008.00,13.00,13.08,1.43,0.00
Virginia,14.00,1.00,2008.00,14.00,9.10,0.64,0.00
Virginia,15.00,1.00,2008.00,15.00,7.98,-1.71,0.00
Virginia,16.00,1.00,2008.00,16.00,3.95,-6.48,0.00
Virginia,17.00,1.00,2008.00,17.00,6.36,-7.41,1.83
Virginia,18.00,1.00,2008.00,18.00,1.69,-3.89,0.00
Virginia,19.00,1.00,2008.00,19.00,7.03,-5.75,0.03
Virginia,20.00,1.00,2008.00,20.00,5.45,-2.75,0.00
Virginia,21.00,1.00,2008.00,21.00,1.54,-12.04,0.00
Virginia,22.00,1.00,2008.00,22.00,0.57,-13.14,0.00
Virginia,23.00,1.00,2008.00,23.00,2.63,-10.72,0.00
Virginia,24.00,1.00,2008.00,24.00,7.51,-3.72,0.00
Virginia,25.00,1.00,2008.00,25.00,3.79,-4.65,0.00
Virginia,26.00,1.00,2008.00,26.00,3.12,-9.13,0.00
Virginia,27.00,1.00,2008.00,27.00,5.34,-6.16,0.00
Virginia,28.00,1.00,2008.00,28.00,7.79,-3.91,0.00
Virginia,29.00,1.00,2008.00,29.00,11.36,-2.58,0.16
Virginia,30.00,1.00,2008.00,30.00,16.17,-1.41,0.14
Virginia,31.00,1.00,2008.00,31.00,8.32,-2.83,0.04
Virginia,1.00,2.00,2008.00,32.00,6.22,-5.42,2.24
Virginia,2.00,2.00,2008.00,33.00,4.97,-3.14,0.00
Virginia,3.00,2.00,2008.00,34.00,10.71,-4.17,0.03
Virginia,4.00,2.00,2008.00,35.00,14.14,-2.05,0.00
Virginia,5.00,2.00,2008.00,36.00,15.06,-0.22,0.00
Virginia,6.00,2.00,2008.00,37.00,23.59,6.65,0.32
Virginia,7.00,2.00,2008.00,38.00,21.79,10.69,0.00
Virginia,8.00,2.00,2008.00,39.00,15.69,2.06,0.00
Virginia,9.00,2.00,2008.00,40.00,11.00,-1.22,0.00
Virginia,10.00,2.00,2008.00,41.00,15.15,-1.57,0.00
Virginia,11.00,2.00,2008.00,42.00,10.04,-5.85,0.00
Virginia,12.00,2.00,2008.00,43.00,1.33,-9.98,0.13
Virginia,13.00,2.00,2008.00,44.00,6.15,-5.28,1.38
Virginia,14.00,2.00,2008.00,45.00,8.87,-0.15,0.00
Virginia,15.00,2.00,2008.00,46.00,7.98,-5.07,0.00
Virginia,16.00,2.00,2008.00,47.00,15.05,-3.34,0.00
Virginia,17.00,2.00,2008.00,48.00,11.24,0.76,0.25
Virginia,18.00,2.00,2008.00,49.00,14.76,1.27,0.03
