state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,27.00,11.00,2006.00,331.00,22.56,7.75,0.19
Oklahoma,28.00,11.00,2006.00,332.00,23.35,12.17,0.21
Oklahoma,29.00,11.00,2006.00,333.00,23.73,14.39,0.31
Oklahoma,30.00,11.00,2006.00,334.00,23.81,14.39,3.18
Oklahoma,1.00,12.00,2006.00,335.00,18.80,-3.49,0.06
Oklahoma,2.00,12.00,2006.00,336.00,3.82,-9.08,0.00
Oklahoma,3.00,12.00,2006.00,337.00,4.54,-6.00,0.00
Oklahoma,4.00,12.00,2006.00,338.00,1.66,-7.61,0.00
Oklahoma,5.00,12.00,2006.00,339.00,4.02,-9.66,0.00
Oklahoma,6.00,12.00,2006.00,340.00,11.78,-3.73,0.00
Oklahoma,7.00,12.00,2006.00,341.00,13.32,-2.06,0.00
Oklahoma,8.00,12.00,2006.00,342.00,5.92,-5.14,0.00
Oklahoma,9.00,12.00,2006.00,343.00,3.54,-7.61,0.00
Oklahoma,10.00,12.00,2006.00,344.00,8.53,-6.63,0.53
Oklahoma,11.00,12.00,2006.00,345.00,8.36,-1.55,0.32
Oklahoma,12.00,12.00,2006.00,346.00,17.02,5.07,0.00
Oklahoma,13.00,12.00,2006.00,347.00,19.10,5.67,0.00
Oklahoma,14.00,12.00,2006.00,348.00,19.34,5.48,0.00
Oklahoma,15.00,12.00,2006.00,349.00,19.70,2.48,0.00
Oklahoma,16.00,12.00,2006.00,350.00,22.06,6.47,0.00
Oklahoma,17.00,12.00,2006.00,351.00,24.33,11.60,0.00
Oklahoma,18.00,12.00,2006.00,352.00,24.60,11.52,0.34
Oklahoma,19.00,12.00,2006.00,353.00,24.66,12.51,0.41
Oklahoma,20.00,12.00,2006.00,354.00,17.65,13.57,2.73
Oklahoma,21.00,12.00,2006.00,355.00,17.76,12.41,0.00
Oklahoma,22.00,12.00,2006.00,356.00,18.88,7.06,0.00
Oklahoma,23.00,12.00,2006.00,357.00,10.90,1.12,0.00
Oklahoma,24.00,12.00,2006.00,358.00,12.22,0.43,1.87
Oklahoma,25.00,12.00,2006.00,359.00,9.78,1.73,1.03
Oklahoma,26.00,12.00,2006.00,360.00,7.65,0.85,0.00
Oklahoma,27.00,12.00,2006.00,361.00,9.51,-2.95,0.00
Oklahoma,28.00,12.00,2006.00,362.00,13.66,-1.62,0.00
Oklahoma,29.00,12.00,2006.00,363.00,18.30,2.85,4.47
Oklahoma,30.00,12.00,2006.00,364.00,19.92,11.17,2.71
Oklahoma,31.00,12.00,2006.00,365.00,17.25,9.01,0.00
Oklahoma,1.00,1.00,2007.00,1.00,12.08,3.44,0.00
Oklahoma,2.00,1.00,2007.00,2.00,8.20,-2.74,0.00
Oklahoma,3.00,1.00,2007.00,3.00,9.38,-2.47,0.00
Oklahoma,4.00,1.00,2007.00,4.00,11.52,-1.50,2.39
Oklahoma,5.00,1.00,2007.00,5.00,14.54,4.77,0.00
Oklahoma,6.00,1.00,2007.00,6.00,17.27,6.45,0.37
Oklahoma,7.00,1.00,2007.00,7.00,13.93,7.22,0.25
Oklahoma,8.00,1.00,2007.00,8.00,12.19,2.33,0.00
Oklahoma,9.00,1.00,2007.00,9.00,11.94,-2.66,0.00
Oklahoma,10.00,1.00,2007.00,10.00,9.20,-1.29,0.00
Oklahoma,11.00,1.00,2007.00,11.00,11.39,-2.29,0.00
Oklahoma,12.00,1.00,2007.00,12.00,15.76,0.93,0.41
Oklahoma,13.00,1.00,2007.00,13.00,19.67,13.62,4.75
Oklahoma,14.00,1.00,2007.00,14.00,15.98,6.21,4.50
Oklahoma,15.00,1.00,2007.00,15.00,8.92,1.84,0.89
Oklahoma,16.00,1.00,2007.00,16.00,1.44,-6.14,0.00
Oklahoma,17.00,1.00,2007.00,17.00,0.82,-6.37,0.00
Oklahoma,18.00,1.00,2007.00,18.00,-0.37,-5.22,0.00
Oklahoma,19.00,1.00,2007.00,19.00,3.71,-2.80,0.07
Oklahoma,20.00,1.00,2007.00,20.00,5.65,-0.34,2.15
Oklahoma,21.00,1.00,2007.00,21.00,3.11,-0.03,0.00
Oklahoma,22.00,1.00,2007.00,22.00,10.86,-2.03,0.00
Oklahoma,23.00,1.00,2007.00,23.00,5.51,-3.19,0.00
Oklahoma,24.00,1.00,2007.00,24.00,7.77,-3.86,0.00
Oklahoma,25.00,1.00,2007.00,25.00,10.11,-2.98,0.00
Oklahoma,26.00,1.00,2007.00,26.00,9.83,-3.67,0.00
Oklahoma,27.00,1.00,2007.00,27.00,12.96,-1.27,0.00
Oklahoma,28.00,1.00,2007.00,28.00,12.66,1.67,0.00
Oklahoma,29.00,1.00,2007.00,29.00,2.56,-3.92,0.00
Oklahoma,30.00,1.00,2007.00,30.00,9.22,-5.53,0.00
Oklahoma,31.00,1.00,2007.00,31.00,3.94,-3.61,0.00
Oklahoma,1.00,2.00,2007.00,32.00,4.07,-4.37,0.08
Oklahoma,2.00,2.00,2007.00,33.00,3.99,-1.55,0.00
Oklahoma,3.00,2.00,2007.00,34.00,1.46,-7.41,0.00
Oklahoma,4.00,2.00,2007.00,35.00,8.01,-9.20,0.00
Oklahoma,5.00,2.00,2007.00,36.00,10.55,-3.67,0.00
Oklahoma,6.00,2.00,2007.00,37.00,12.48,-4.42,0.00
Oklahoma,7.00,2.00,2007.00,38.00,19.91,1.93,0.00
Oklahoma,8.00,2.00,2007.00,39.00,21.93,3.48,0.05
Oklahoma,9.00,2.00,2007.00,40.00,14.89,4.04,0.00
Oklahoma,10.00,2.00,2007.00,41.00,8.40,2.19,0.00
Oklahoma,11.00,2.00,2007.00,42.00,8.15,0.74,0.00
Oklahoma,12.00,2.00,2007.00,43.00,10.78,2.43,2.08
Oklahoma,13.00,2.00,2007.00,44.00,15.91,5.74,0.00
Oklahoma,14.00,2.00,2007.00,45.00,13.43,-1.70,0.00
Oklahoma,15.00,2.00,2007.00,46.00,2.09,-3.19,0.00
Oklahoma,16.00,2.00,2007.00,47.00,0.86,-5.11,0.00
Oklahoma,17.00,2.00,2007.00,48.00,5.89,-8.72,0.00
Oklahoma,18.00,2.00,2007.00,49.00,8.61,-3.47,0.00
Oklahoma,19.00,2.00,2007.00,50.00,13.70,-5.08,0.00
Oklahoma,20.00,2.00,2007.00,51.00,18.71,-1.11,0.00
Oklahoma,21.00,2.00,2007.00,52.00,22.66,4.21,0.00
Oklahoma,22.00,2.00,2007.00,53.00,23.57,6.91,0.00
Oklahoma,23.00,2.00,2007.00,54.00,24.43,8.44,0.00
Oklahoma,24.00,2.00,2007.00,55.00,23.44,7.51,1.28
Oklahoma,25.00,2.00,2007.00,56.00,21.74,8.89,0.00
Oklahoma,26.00,2.00,2007.00,57.00,15.39,2.66,0.00
Oklahoma,27.00,2.00,2007.00,58.00,20.07,-0.81,0.00
Oklahoma,28.00,2.00,2007.00,59.00,22.39,1.78,0.00
Oklahoma,1.00,3.00,2007.00,60.00,25.38,6.61,0.00
Oklahoma,2.00,3.00,2007.00,61.00,16.17,4.10,0.00
Oklahoma,3.00,3.00,2007.00,62.00,13.32,-0.46,0.00
Oklahoma,4.00,3.00,2007.00,63.00,7.51,-0.97,0.00
Oklahoma,5.00,3.00,2007.00,64.00,9.98,-5.09,0.00
Oklahoma,6.00,3.00,2007.00,65.00,17.79,-2.15,0.00
Oklahoma,7.00,3.00,2007.00,66.00,18.75,1.53,0.00
Oklahoma,8.00,3.00,2007.00,67.00,20.49,1.35,0.00
Oklahoma,9.00,3.00,2007.00,68.00,22.13,7.29,0.58
Oklahoma,10.00,3.00,2007.00,69.00,22.18,7.77,0.00
Oklahoma,11.00,3.00,2007.00,70.00,24.74,10.02,0.29
Oklahoma,12.00,3.00,2007.00,71.00,22.78,14.25,0.00
Oklahoma,13.00,3.00,2007.00,72.00,23.91,12.52,0.88
Oklahoma,14.00,3.00,2007.00,73.00,26.00,14.33,0.05
Oklahoma,15.00,3.00,2007.00,74.00,23.04,14.18,0.00
Oklahoma,16.00,3.00,2007.00,75.00,26.11,15.87,0.00
Oklahoma,17.00,3.00,2007.00,76.00,16.83,7.39,0.00
Oklahoma,18.00,3.00,2007.00,77.00,18.66,2.05,0.00
Oklahoma,19.00,3.00,2007.00,78.00,22.79,8.94,0.00
Oklahoma,20.00,3.00,2007.00,79.00,25.49,10.88,0.00
Oklahoma,21.00,3.00,2007.00,80.00,25.65,13.18,0.00
Oklahoma,22.00,3.00,2007.00,81.00,26.11,13.95,0.00
Oklahoma,23.00,3.00,2007.00,82.00,26.57,11.74,0.00
Oklahoma,24.00,3.00,2007.00,83.00,27.67,15.20,0.00
Oklahoma,25.00,3.00,2007.00,84.00,28.00,12.99,0.00
Oklahoma,26.00,3.00,2007.00,85.00,27.63,13.97,0.00
Oklahoma,27.00,3.00,2007.00,86.00,27.11,16.39,1.91
Oklahoma,28.00,3.00,2007.00,87.00,20.67,15.86,0.05
Oklahoma,29.00,3.00,2007.00,88.00,28.47,16.24,0.67
Oklahoma,30.00,3.00,2007.00,89.00,27.51,15.80,1.66
Oklahoma,31.00,3.00,2007.00,90.00,26.68,17.73,0.79
Oklahoma,1.00,4.00,2007.00,91.00,23.54,12.68,0.00
Oklahoma,2.00,4.00,2007.00,92.00,26.31,7.91,0.00
Oklahoma,3.00,4.00,2007.00,93.00,29.52,9.95,0.38
Oklahoma,4.00,4.00,2007.00,94.00,30.73,14.56,0.00
Oklahoma,5.00,4.00,2007.00,95.00,18.48,6.73,0.00
Oklahoma,6.00,4.00,2007.00,96.00,16.11,1.45,0.00
Oklahoma,7.00,4.00,2007.00,97.00,9.31,2.37,0.00
Oklahoma,8.00,4.00,2007.00,98.00,7.69,-2.93,0.00
Oklahoma,9.00,4.00,2007.00,99.00,8.91,-3.88,0.00
Oklahoma,10.00,4.00,2007.00,100.00,13.73,3.20,0.65
Oklahoma,11.00,4.00,2007.00,101.00,17.86,6.60,0.08
Oklahoma,12.00,4.00,2007.00,102.00,20.51,8.43,0.00
Oklahoma,13.00,4.00,2007.00,103.00,19.12,3.35,0.48
Oklahoma,14.00,4.00,2007.00,104.00,20.98,5.11,0.06
Oklahoma,15.00,4.00,2007.00,105.00,12.10,5.08,0.00
Oklahoma,16.00,4.00,2007.00,106.00,18.37,2.29,0.00
Oklahoma,17.00,4.00,2007.00,107.00,21.82,3.60,1.07
Oklahoma,18.00,4.00,2007.00,108.00,20.06,7.91,0.23
Oklahoma,19.00,4.00,2007.00,109.00,19.76,10.40,0.00
Oklahoma,20.00,4.00,2007.00,110.00,24.42,8.98,0.00
Oklahoma,21.00,4.00,2007.00,111.00,23.02,11.22,0.00
Oklahoma,22.00,4.00,2007.00,112.00,26.24,6.85,0.00
Oklahoma,23.00,4.00,2007.00,113.00,26.48,9.57,0.00
Oklahoma,24.00,4.00,2007.00,114.00,29.17,14.61,4.16
Oklahoma,25.00,4.00,2007.00,115.00,27.77,16.58,0.54
Oklahoma,26.00,4.00,2007.00,116.00,25.07,14.97,0.00
Oklahoma,27.00,4.00,2007.00,117.00,18.97,10.94,0.00
Oklahoma,28.00,4.00,2007.00,118.00,24.51,7.84,0.00
Oklahoma,29.00,4.00,2007.00,119.00,25.88,12.08,0.00
Oklahoma,30.00,4.00,2007.00,120.00,27.83,12.02,0.00
Oklahoma,1.00,5.00,2007.00,121.00,29.54,13.11,2.56
Oklahoma,2.00,5.00,2007.00,122.00,24.39,15.42,1.18
Oklahoma,3.00,5.00,2007.00,123.00,24.09,16.16,0.41
Oklahoma,4.00,5.00,2007.00,124.00,23.82,16.00,0.00
Oklahoma,5.00,5.00,2007.00,125.00,29.39,13.64,0.00
Oklahoma,6.00,5.00,2007.00,126.00,31.41,18.92,0.00
Oklahoma,7.00,5.00,2007.00,127.00,31.59,19.04,0.73
Oklahoma,8.00,5.00,2007.00,128.00,28.31,18.44,0.29
Oklahoma,9.00,5.00,2007.00,129.00,28.69,19.91,0.26
Oklahoma,10.00,5.00,2007.00,130.00,27.26,18.11,2.11
Oklahoma,11.00,5.00,2007.00,131.00,24.90,17.50,0.04
Oklahoma,12.00,5.00,2007.00,132.00,27.91,15.04,0.09
Oklahoma,13.00,5.00,2007.00,133.00,28.28,17.31,0.00
Oklahoma,14.00,5.00,2007.00,134.00,28.15,19.05,0.00
Oklahoma,15.00,5.00,2007.00,135.00,29.75,17.07,0.35
Oklahoma,16.00,5.00,2007.00,136.00,29.72,17.42,0.00
Oklahoma,17.00,5.00,2007.00,137.00,22.47,12.81,0.00
Oklahoma,18.00,5.00,2007.00,138.00,23.81,9.03,0.00
Oklahoma,19.00,5.00,2007.00,139.00,22.89,9.83,0.00
Oklahoma,20.00,5.00,2007.00,140.00,22.62,8.81,0.00
Oklahoma,21.00,5.00,2007.00,141.00,25.38,11.05,0.35
Oklahoma,22.00,5.00,2007.00,142.00,25.72,12.46,3.18
Oklahoma,23.00,5.00,2007.00,143.00,25.18,17.98,0.00
Oklahoma,24.00,5.00,2007.00,144.00,26.86,16.39,1.01
Oklahoma,25.00,5.00,2007.00,145.00,27.85,18.88,0.00
Oklahoma,26.00,5.00,2007.00,146.00,27.34,19.67,0.27
Oklahoma,27.00,5.00,2007.00,147.00,26.62,18.41,0.20
Oklahoma,28.00,5.00,2007.00,148.00,26.29,18.20,0.34
Oklahoma,29.00,5.00,2007.00,149.00,26.81,18.98,1.72
Oklahoma,30.00,5.00,2007.00,150.00,25.86,18.03,1.82
Oklahoma,31.00,5.00,2007.00,151.00,24.57,18.03,0.00
Oklahoma,1.00,6.00,2007.00,152.00,29.46,16.12,0.00
Oklahoma,2.00,6.00,2007.00,153.00,30.32,17.14,0.22
Oklahoma,3.00,6.00,2007.00,154.00,28.93,20.65,0.05
Oklahoma,4.00,6.00,2007.00,155.00,28.95,17.99,0.10
Oklahoma,5.00,6.00,2007.00,156.00,28.73,16.15,0.00
Oklahoma,6.00,6.00,2007.00,157.00,29.58,16.32,0.00
Oklahoma,7.00,6.00,2007.00,158.00,31.61,15.68,0.00
Oklahoma,8.00,6.00,2007.00,159.00,33.44,18.30,0.54
Oklahoma,9.00,6.00,2007.00,160.00,30.60,21.71,0.00
Oklahoma,10.00,6.00,2007.00,161.00,32.75,20.56,0.00
Oklahoma,11.00,6.00,2007.00,162.00,33.23,21.98,0.00
Oklahoma,12.00,6.00,2007.00,163.00,32.57,23.58,0.04
Oklahoma,13.00,6.00,2007.00,164.00,31.60,23.70,0.00
Oklahoma,14.00,6.00,2007.00,165.00,30.65,21.71,0.34
Oklahoma,15.00,6.00,2007.00,166.00,30.92,17.95,0.69
Oklahoma,16.00,6.00,2007.00,167.00,28.20,20.41,1.36
Oklahoma,17.00,6.00,2007.00,168.00,27.92,18.41,0.38
Oklahoma,18.00,6.00,2007.00,169.00,28.99,21.27,0.91
Oklahoma,19.00,6.00,2007.00,170.00,28.84,20.20,0.00
Oklahoma,20.00,6.00,2007.00,171.00,33.78,22.18,4.45
Oklahoma,21.00,6.00,2007.00,172.00,30.69,23.99,0.08
Oklahoma,22.00,6.00,2007.00,173.00,27.75,21.67,0.38
Oklahoma,23.00,6.00,2007.00,174.00,31.06,20.52,0.00
Oklahoma,24.00,6.00,2007.00,175.00,30.02,20.67,0.00
Oklahoma,25.00,6.00,2007.00,176.00,29.91,19.13,0.91
Oklahoma,26.00,6.00,2007.00,177.00,29.01,20.70,5.42
Oklahoma,27.00,6.00,2007.00,178.00,27.99,21.37,2.15
Oklahoma,28.00,6.00,2007.00,179.00,30.29,22.18,0.03
Oklahoma,29.00,6.00,2007.00,180.00,30.61,21.44,0.00
Oklahoma,30.00,6.00,2007.00,181.00,30.34,19.44,0.50
Oklahoma,1.00,7.00,2007.00,182.00,30.46,22.61,0.71
Oklahoma,2.00,7.00,2007.00,183.00,29.11,21.59,0.85
Oklahoma,3.00,7.00,2007.00,184.00,27.94,20.37,2.98
Oklahoma,4.00,7.00,2007.00,185.00,27.26,20.61,0.18
Oklahoma,5.00,7.00,2007.00,186.00,29.16,20.78,0.14
Oklahoma,6.00,7.00,2007.00,187.00,28.75,21.44,0.17
Oklahoma,7.00,7.00,2007.00,188.00,29.13,20.07,0.00
Oklahoma,8.00,7.00,2007.00,189.00,32.04,20.53,0.04
Oklahoma,9.00,7.00,2007.00,190.00,31.19,19.59,3.55
Oklahoma,10.00,7.00,2007.00,191.00,31.38,20.11,6.29
Oklahoma,11.00,7.00,2007.00,192.00,30.67,22.59,0.00
Oklahoma,12.00,7.00,2007.00,193.00,32.96,22.15,0.64
Oklahoma,13.00,7.00,2007.00,194.00,31.96,22.13,1.46
Oklahoma,14.00,7.00,2007.00,195.00,28.40,21.46,0.00
Oklahoma,15.00,7.00,2007.00,196.00,29.90,18.84,0.00
Oklahoma,16.00,7.00,2007.00,197.00,31.64,21.60,0.04
Oklahoma,17.00,7.00,2007.00,198.00,32.88,19.67,0.00
Oklahoma,18.00,7.00,2007.00,199.00,31.46,22.22,0.00
Oklahoma,19.00,7.00,2007.00,200.00,31.82,18.70,0.00
Oklahoma,20.00,7.00,2007.00,201.00,32.07,18.06,0.09
Oklahoma,21.00,7.00,2007.00,202.00,32.11,19.56,0.12
Oklahoma,22.00,7.00,2007.00,203.00,30.21,21.17,0.08
Oklahoma,23.00,7.00,2007.00,204.00,31.24,22.17,0.00
Oklahoma,24.00,7.00,2007.00,205.00,30.09,16.28,0.00
Oklahoma,25.00,7.00,2007.00,206.00,30.19,16.73,0.00
Oklahoma,26.00,7.00,2007.00,207.00,31.68,17.27,0.00
Oklahoma,27.00,7.00,2007.00,208.00,31.45,18.37,0.04
Oklahoma,28.00,7.00,2007.00,209.00,31.48,21.21,0.00
Oklahoma,29.00,7.00,2007.00,210.00,31.86,21.35,0.33
Oklahoma,30.00,7.00,2007.00,211.00,32.53,22.77,1.14
Oklahoma,31.00,7.00,2007.00,212.00,30.86,24.09,1.08
Oklahoma,1.00,8.00,2007.00,213.00,31.02,23.26,0.00
Oklahoma,2.00,8.00,2007.00,214.00,32.58,22.10,0.03
Oklahoma,3.00,8.00,2007.00,215.00,32.45,23.19,0.00
Oklahoma,4.00,8.00,2007.00,216.00,33.28,21.63,0.00
Oklahoma,5.00,8.00,2007.00,217.00,33.57,23.35,0.00
Oklahoma,6.00,8.00,2007.00,218.00,33.09,20.28,0.00
Oklahoma,7.00,8.00,2007.00,219.00,34.08,23.10,0.00
Oklahoma,8.00,8.00,2007.00,220.00,34.83,21.33,0.00
Oklahoma,9.00,8.00,2007.00,221.00,35.78,20.65,0.00
Oklahoma,10.00,8.00,2007.00,222.00,35.27,19.91,0.00
Oklahoma,11.00,8.00,2007.00,223.00,35.44,20.70,0.00
Oklahoma,12.00,8.00,2007.00,224.00,36.49,22.63,0.00
Oklahoma,13.00,8.00,2007.00,225.00,36.96,22.79,0.00
Oklahoma,14.00,8.00,2007.00,226.00,37.67,22.46,0.37
Oklahoma,15.00,8.00,2007.00,227.00,37.47,22.62,0.00
Oklahoma,16.00,8.00,2007.00,228.00,37.55,24.23,0.00
Oklahoma,17.00,8.00,2007.00,229.00,35.86,21.90,1.59
Oklahoma,18.00,8.00,2007.00,230.00,33.78,23.39,0.45
Oklahoma,19.00,8.00,2007.00,231.00,30.45,22.69,0.00
Oklahoma,20.00,8.00,2007.00,232.00,33.76,22.03,0.00
Oklahoma,21.00,8.00,2007.00,233.00,32.92,22.27,0.00
Oklahoma,22.00,8.00,2007.00,234.00,34.00,21.29,0.00
Oklahoma,23.00,8.00,2007.00,235.00,34.61,21.18,0.00
Oklahoma,24.00,8.00,2007.00,236.00,35.08,21.05,0.00
Oklahoma,25.00,8.00,2007.00,237.00,34.12,20.08,0.80
Oklahoma,26.00,8.00,2007.00,238.00,30.16,19.09,0.00
Oklahoma,27.00,8.00,2007.00,239.00,34.40,21.03,0.00
Oklahoma,28.00,8.00,2007.00,240.00,34.50,21.19,0.06
Oklahoma,29.00,8.00,2007.00,241.00,33.76,20.66,0.54
Oklahoma,30.00,8.00,2007.00,242.00,32.28,23.25,0.26
Oklahoma,31.00,8.00,2007.00,243.00,31.84,22.35,0.00
Oklahoma,1.00,9.00,2007.00,244.00,32.30,20.09,0.00
Oklahoma,2.00,9.00,2007.00,245.00,30.69,16.57,0.00
Oklahoma,3.00,9.00,2007.00,246.00,32.22,15.74,0.29
Oklahoma,4.00,9.00,2007.00,247.00,30.64,22.14,0.39
Oklahoma,5.00,9.00,2007.00,248.00,30.66,22.10,2.06
Oklahoma,6.00,9.00,2007.00,249.00,26.02,21.54,0.00
Oklahoma,7.00,9.00,2007.00,250.00,32.63,20.48,0.00
Oklahoma,8.00,9.00,2007.00,251.00,31.11,20.98,1.13
Oklahoma,9.00,9.00,2007.00,252.00,30.98,22.55,4.55
Oklahoma,10.00,9.00,2007.00,253.00,27.85,22.99,0.80
Oklahoma,11.00,9.00,2007.00,254.00,29.62,21.04,0.03
Oklahoma,12.00,9.00,2007.00,255.00,24.84,16.94,0.00
Oklahoma,13.00,9.00,2007.00,256.00,27.65,13.35,0.54
Oklahoma,14.00,9.00,2007.00,257.00,27.82,18.89,0.00
Oklahoma,15.00,9.00,2007.00,258.00,30.79,18.59,0.00
Oklahoma,16.00,9.00,2007.00,259.00,26.03,14.99,0.00
Oklahoma,17.00,9.00,2007.00,260.00,30.27,13.59,0.00
Oklahoma,18.00,9.00,2007.00,261.00,30.43,14.07,0.00
Oklahoma,19.00,9.00,2007.00,262.00,31.17,13.87,0.00
Oklahoma,20.00,9.00,2007.00,263.00,31.63,17.50,0.00
Oklahoma,21.00,9.00,2007.00,264.00,29.90,17.70,0.00
Oklahoma,22.00,9.00,2007.00,265.00,29.80,15.03,0.00
Oklahoma,23.00,9.00,2007.00,266.00,30.94,16.65,1.06
Oklahoma,24.00,9.00,2007.00,267.00,23.64,18.15,0.00
Oklahoma,25.00,9.00,2007.00,268.00,31.31,20.35,0.00
Oklahoma,26.00,9.00,2007.00,269.00,30.70,20.56,2.18
Oklahoma,27.00,9.00,2007.00,270.00,28.26,20.79,0.26
Oklahoma,28.00,9.00,2007.00,271.00,30.05,18.23,0.00
Oklahoma,29.00,9.00,2007.00,272.00,29.13,16.46,0.00
Oklahoma,30.00,9.00,2007.00,273.00,28.34,11.21,0.00
Oklahoma,1.00,10.00,2007.00,274.00,32.17,15.69,0.30
Oklahoma,2.00,10.00,2007.00,275.00,30.96,22.05,0.00
Oklahoma,3.00,10.00,2007.00,276.00,31.49,20.47,0.32
Oklahoma,4.00,10.00,2007.00,277.00,27.27,19.78,0.00
Oklahoma,5.00,10.00,2007.00,278.00,31.63,16.66,0.00
Oklahoma,6.00,10.00,2007.00,279.00,29.49,22.19,0.00
Oklahoma,7.00,10.00,2007.00,280.00,28.55,22.00,0.00
Oklahoma,8.00,10.00,2007.00,281.00,29.40,21.58,1.05
Oklahoma,9.00,10.00,2007.00,282.00,29.72,21.51,0.00
Oklahoma,10.00,10.00,2007.00,283.00,29.04,16.94,0.00
Oklahoma,11.00,10.00,2007.00,284.00,27.72,13.08,0.00
Oklahoma,12.00,10.00,2007.00,285.00,25.76,12.60,0.00
Oklahoma,13.00,10.00,2007.00,286.00,25.54,8.77,0.00
Oklahoma,14.00,10.00,2007.00,287.00,26.73,8.31,0.00
Oklahoma,15.00,10.00,2007.00,288.00,28.59,8.76,4.95
Oklahoma,16.00,10.00,2007.00,289.00,19.00,11.82,0.00
Oklahoma,17.00,10.00,2007.00,290.00,27.04,10.76,0.53
Oklahoma,18.00,10.00,2007.00,291.00,26.64,17.98,0.00
Oklahoma,19.00,10.00,2007.00,292.00,27.76,12.35,0.00
Oklahoma,20.00,10.00,2007.00,293.00,23.87,7.35,0.00
Oklahoma,21.00,10.00,2007.00,294.00,28.30,7.27,0.00
Oklahoma,22.00,10.00,2007.00,295.00,28.09,10.21,1.31
Oklahoma,23.00,10.00,2007.00,296.00,18.46,8.19,0.09
Oklahoma,24.00,10.00,2007.00,297.00,14.41,6.50,0.00
Oklahoma,25.00,10.00,2007.00,298.00,18.16,4.05,0.00
Oklahoma,26.00,10.00,2007.00,299.00,16.01,2.26,0.00
Oklahoma,27.00,10.00,2007.00,300.00,17.50,4.50,0.00
Oklahoma,28.00,10.00,2007.00,301.00,19.97,5.60,0.00
Oklahoma,29.00,10.00,2007.00,302.00,20.51,6.93,0.00
Oklahoma,30.00,10.00,2007.00,303.00,20.88,6.15,0.00
Oklahoma,31.00,10.00,2007.00,304.00,21.54,5.10,0.00
Oklahoma,1.00,11.00,2007.00,305.00,23.18,5.26,0.00
Oklahoma,2.00,11.00,2007.00,306.00,18.09,12.26,0.00
Oklahoma,3.00,11.00,2007.00,307.00,19.24,11.62,0.00
Oklahoma,4.00,11.00,2007.00,308.00,19.81,13.18,0.00
Oklahoma,5.00,11.00,2007.00,309.00,24.53,10.72,0.00
Oklahoma,6.00,11.00,2007.00,310.00,26.46,10.70,0.00
Oklahoma,7.00,11.00,2007.00,311.00,14.35,3.07,0.00
Oklahoma,8.00,11.00,2007.00,312.00,13.89,0.42,0.00
Oklahoma,9.00,11.00,2007.00,313.00,20.59,-0.98,0.00
Oklahoma,10.00,11.00,2007.00,314.00,25.33,10.76,0.00
Oklahoma,11.00,11.00,2007.00,315.00,25.34,12.03,0.00
Oklahoma,12.00,11.00,2007.00,316.00,25.53,14.32,0.00
Oklahoma,13.00,11.00,2007.00,317.00,24.41,14.08,0.00
Oklahoma,14.00,11.00,2007.00,318.00,26.44,13.56,0.00
Oklahoma,15.00,11.00,2007.00,319.00,25.01,9.79,0.00
Oklahoma,16.00,11.00,2007.00,320.00,12.08,0.43,0.00
Oklahoma,17.00,11.00,2007.00,321.00,16.01,-3.14,0.00
Oklahoma,18.00,11.00,2007.00,322.00,19.92,2.95,0.00
Oklahoma,19.00,11.00,2007.00,323.00,23.93,9.57,0.00
Oklahoma,20.00,11.00,2007.00,324.00,24.04,11.25,0.00
Oklahoma,21.00,11.00,2007.00,325.00,26.14,13.12,0.00
Oklahoma,22.00,11.00,2007.00,326.00,23.33,2.59,0.00
Oklahoma,23.00,11.00,2007.00,327.00,7.16,-2.38,0.00
Oklahoma,24.00,11.00,2007.00,328.00,7.16,-4.81,0.00
Oklahoma,25.00,11.00,2007.00,329.00,4.60,1.10,0.12
Oklahoma,26.00,11.00,2007.00,330.00,7.41,2.61,0.00
Oklahoma,27.00,11.00,2007.00,331.00,10.15,2.69,0.00
Oklahoma,28.00,11.00,2007.00,332.00,14.59,1.79,2.90
Oklahoma,29.00,11.00,2007.00,333.00,15.62,-1.09,0.79
Oklahoma,30.00,11.00,2007.00,334.00,12.84,2.75,0.33
Oklahoma,1.00,12.00,2007.00,335.00,15.00,3.84,0.00
Oklahoma,2.00,12.00,2007.00,336.00,21.66,8.72,0.00
Oklahoma,3.00,12.00,2007.00,337.00,23.81,4.38,0.00
Oklahoma,4.00,12.00,2007.00,338.00,10.44,-3.81,0.00
Oklahoma,5.00,12.00,2007.00,339.00,14.87,-4.50,0.19
Oklahoma,6.00,12.00,2007.00,340.00,17.36,-0.38,0.00
Oklahoma,7.00,12.00,2007.00,341.00,10.18,-0.79,0.00
Oklahoma,8.00,12.00,2007.00,342.00,23.02,3.99,0.00
Oklahoma,9.00,12.00,2007.00,343.00,26.51,11.42,0.00
Oklahoma,10.00,12.00,2007.00,344.00,20.94,7.22,0.00
Oklahoma,11.00,12.00,2007.00,345.00,17.63,5.55,0.00
Oklahoma,12.00,12.00,2007.00,346.00,25.73,11.32,0.00
Oklahoma,13.00,12.00,2007.00,347.00,13.00,-0.99,0.13
Oklahoma,14.00,12.00,2007.00,348.00,12.38,-1.13,0.08
Oklahoma,15.00,12.00,2007.00,349.00,10.09,-0.97,1.48
Oklahoma,16.00,12.00,2007.00,350.00,9.99,-3.67,1.48
Oklahoma,17.00,12.00,2007.00,351.00,7.52,-6.81,0.00
