state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,7,8,1985,219,26.54,16.33,0.81
Virginia,8,8,1985,220,27.69,17.45,0.68
Virginia,9,8,1985,221,27.2,18.91,0
Virginia,10,8,1985,222,28.87,18.56,0
Virginia,11,8,1985,223,30.59,18.82,0
Virginia,12,8,1985,224,31.74,17.46,0
Virginia,13,8,1985,225,31.49,21.21,0
Virginia,14,8,1985,226,33.75,18.82,0
Virginia,15,8,1985,227,34.44,21.63,0.54
Virginia,16,8,1985,228,33.79,18.65,2.13
Virginia,17,8,1985,229,29.88,18.77,3.72
Virginia,18,8,1985,230,24.64,18.01,6.02
Virginia,19,8,1985,231,21.86,12.26,1.2
Virginia,20,8,1985,232,30.19,11.52,1.37
Virginia,21,8,1985,233,30.61,18.56,2.68
Virginia,22,8,1985,234,28.04,17.82,0
Virginia,23,8,1985,235,24.53,16.14,0.54
Virginia,24,8,1985,236,23.19,14.5,1.24
Virginia,25,8,1985,237,25.18,12.9,1.75
Virginia,26,8,1985,238,25.48,14.94,0.95
Virginia,27,8,1985,239,26.95,18.34,0
Virginia,28,8,1985,240,29.31,17.31,0.09
Virginia,29,8,1985,241,29.18,15.47,0.07
Virginia,30,8,1985,242,30.18,17.33,0.81
Virginia,31,8,1985,243,29.46,18.73,0
Virginia,1,9,1985,244,26.69,15.97,0
Virginia,2,9,1985,245,28.59,15.57,0
Virginia,3,9,1985,246,30.64,15.82,0
Virginia,4,9,1985,247,32.25,17.04,0
Virginia,5,9,1985,248,32.39,18.23,0
Virginia,6,9,1985,249,32.97,18.48,0
Virginia,7,9,1985,250,32.66,18.86,0
Virginia,8,9,1985,251,32.66,19.31,0
Virginia,9,9,1985,252,32.57,22.82,0
Virginia,10,9,1985,253,32.51,21.91,0
Virginia,11,9,1985,254,32.97,19.66,0
Virginia,12,9,1985,255,27.71,15.53,0
Virginia,13,9,1985,256,19.45,12.03,0
Virginia,14,9,1985,257,18.04,6.22,0.15
Virginia,15,9,1985,258,20.34,3.53,0.05
Virginia,16,9,1985,259,22.3,6.26,0
Virginia,17,9,1985,260,23.57,7.39,0
Virginia,18,9,1985,261,24.42,8.96,0
Virginia,19,9,1985,262,25.09,9.8,0
Virginia,20,9,1985,263,26.84,10.83,0
Virginia,21,9,1985,264,27.6,12.38,0
Virginia,22,9,1985,265,27.72,12,0.6
Virginia,23,9,1985,266,23.87,15.56,0.06
Virginia,24,9,1985,267,25.2,14.65,0
Virginia,25,9,1985,268,28.48,13.6,0
Virginia,26,9,1985,269,23.77,12.03,0.59
Virginia,27,9,1985,270,25.86,11.35,0.36
Virginia,28,9,1985,271,24.69,9.16,0
Virginia,29,9,1985,272,21.54,5.77,0
Virginia,30,9,1985,273,23.19,6.81,0
Virginia,1,10,1985,274,25.18,8.49,0.08
Virginia,2,10,1985,275,24.2,11.15,1.74
Virginia,3,10,1985,276,19.99,13.12,1.22
Virginia,4,10,1985,277,21.33,12.6,0.11
Virginia,5,10,1985,278,26.64,13.46,0
Virginia,6,10,1985,279,20.96,7.41,0
Virginia,7,10,1985,280,16.72,3.61,0
Virginia,8,10,1985,281,18.56,8.01,0
Virginia,9,10,1985,282,21.99,4.32,0
Virginia,10,10,1985,283,24.66,12.39,0
Virginia,11,10,1985,284,27.13,13.85,0.05
Virginia,12,10,1985,285,27.01,14.98,0
Virginia,13,10,1985,286,19.7,13.35,0
Virginia,14,10,1985,287,25.44,12.98,0
Virginia,15,10,1985,288,28.39,15.56,0
Virginia,16,10,1985,289,29.26,16.07,0
Virginia,17,10,1985,290,24.82,11.28,0
Virginia,18,10,1985,291,21.98,6.46,0.03
Virginia,19,10,1985,292,24.31,9.17,0.12
Virginia,20,10,1985,293,27.76,11.5,1.54
Virginia,21,10,1985,294,19.54,7.67,2.82
Virginia,22,10,1985,295,12.99,5,1.23
Virginia,23,10,1985,296,16.54,9.8,0.17
Virginia,24,10,1985,297,21.07,9.34,0
Virginia,25,10,1985,298,20.35,13.7,0
Virginia,26,10,1985,299,24.63,10.02,0
Virginia,27,10,1985,300,18.6,4.4,0
Virginia,28,10,1985,301,21.48,3.91,0
Virginia,29,10,1985,302,17.91,2.94,0
Virginia,30,10,1985,303,12.2,-2.22,0
Virginia,31,10,1985,304,14.86,1.97,0.46
Virginia,1,11,1985,305,14.54,8.94,5.12
Virginia,2,11,1985,306,16.77,10.28,3.96
Virginia,3,11,1985,307,15.46,8.37,4.35
Virginia,4,11,1985,308,15.66,8.58,5.18
Virginia,5,11,1985,309,18.62,8.51,0.24
Virginia,6,11,1985,310,11.79,6.71,0
Virginia,7,11,1985,311,17.25,6.37,0
Virginia,8,11,1985,312,18.9,4.58,0
Virginia,9,11,1985,313,13.63,1.4,0
Virginia,10,11,1985,314,16.38,0.02,0
Virginia,11,11,1985,315,21.74,6.26,0
Virginia,12,11,1985,316,23.51,8.04,0
Virginia,13,11,1985,317,22.74,10.68,0
Virginia,14,11,1985,318,24.22,12.86,0
Virginia,15,11,1985,319,24.42,13.85,0
Virginia,16,11,1985,320,18.49,9.28,0.43
Virginia,17,11,1985,321,11.04,4.4,0
Virginia,18,11,1985,322,21.08,7.44,0
Virginia,19,11,1985,323,21.2,9.29,0
Virginia,20,11,1985,324,24.65,11,0.87
Virginia,21,11,1985,325,25.29,13.64,2.36
Virginia,22,11,1985,326,17.16,1.89,1.22
Virginia,23,11,1985,327,8.52,1.62,0
Virginia,24,11,1985,328,10.51,-0.16,0
Virginia,25,11,1985,329,15.69,-0.76,0
Virginia,26,11,1985,330,12.95,3.15,0
Virginia,27,11,1985,331,17,7.35,0.06
Virginia,28,11,1985,332,22.6,13.14,0.68
Virginia,29,11,1985,333,22.17,11.08,1.04
Virginia,30,11,1985,334,16.44,5.85,1.96
Virginia,1,12,1985,335,11.98,5.54,0.37
Virginia,2,12,1985,336,15.38,4.51,0
Virginia,3,12,1985,337,12.4,-5.02,0
Virginia,4,12,1985,338,4.13,-6.35,0
Virginia,5,12,1985,339,5.89,-6.17,0
Virginia,6,12,1985,340,6.24,-2.39,0
Virginia,7,12,1985,341,6.74,-2.38,0
Virginia,8,12,1985,342,6.91,-2.47,0
Virginia,9,12,1985,343,12.52,-3.5,0
Virginia,10,12,1985,344,15.17,1.61,0
Virginia,11,12,1985,345,16.98,5.66,0.13
Virginia,12,12,1985,346,18.46,2.9,0.21
Virginia,13,12,1985,347,20.59,8.31,1.28
Virginia,14,12,1985,348,11.65,4.6,0
Virginia,15,12,1985,349,7.92,-7.41,0
Virginia,16,12,1985,350,5.11,-8.59,0
Virginia,17,12,1985,351,7.53,-5.96,0
Virginia,18,12,1985,352,7.46,-5.73,0
Virginia,19,12,1985,353,2.12,-7.71,0.06
Virginia,20,12,1985,354,0.82,-9.72,0.16
Virginia,21,12,1985,355,0,-9.12,0
Virginia,22,12,1985,356,-1.04,-11.18,0
Virginia,23,12,1985,357,2.07,-13.48,0.04
Virginia,24,12,1985,358,9.88,-6.31,0
Virginia,25,12,1985,359,12.77,-1.8,0
Virginia,26,12,1985,360,7.37,-9.87,0
Virginia,27,12,1985,361,-3.97,-12.71,0
Virginia,28,12,1985,362,6.98,-8.07,0
Virginia,29,12,1985,363,5.33,-4.46,0
Virginia,30,12,1985,364,8.12,-6.04,0
Virginia,31,12,1985,365,5.62,-8.6,0.74
Virginia,1,1,1986,1,4.54,-5.62,0.15
Virginia,2,1,1986,2,8.4,-0.99,0
Virginia,3,1,1986,3,10.63,-2.74,0
Virginia,4,1,1986,4,14.69,1.4,0
Virginia,5,1,1986,5,9.66,-1.8,0
Virginia,6,1,1986,6,6.09,-4.17,0
Virginia,7,1,1986,7,8.19,-5.4,0
Virginia,8,1,1986,8,4.68,-6.28,0
Virginia,9,1,1986,9,-0.8,-12.63,0
Virginia,10,1,1986,10,6.72,-10.88,0
Virginia,11,1,1986,11,12.04,-5.66,0
Virginia,12,1,1986,12,7.36,-6.01,0
Virginia,13,1,1986,13,12.53,-4.47,0
Virginia,14,1,1986,14,4.94,-6.68,0
Virginia,15,1,1986,15,3.58,-8.01,0
Virginia,16,1,1986,16,2.82,-7.18,0
Virginia,17,1,1986,17,12.1,-8.36,0
Virginia,18,1,1986,18,15.91,-2.99,0.13
Virginia,19,1,1986,19,15.81,4.87,0.45
Virginia,20,1,1986,20,17.39,6.67,0.09
Virginia,21,1,1986,21,8.76,-1.11,0
Virginia,22,1,1986,22,12.85,-3.35,0
Virginia,23,1,1986,23,18.43,-1.4,0
Virginia,24,1,1986,24,8.48,-2.69,0.1
Virginia,25,1,1986,25,6.37,-5.07,0.8
Virginia,26,1,1986,26,4.36,-4.27,1.2
Virginia,27,1,1986,27,6.73,0.35,0.03
Virginia,28,1,1986,28,3.65,-10.3,0
Virginia,29,1,1986,29,-3.94,-13.95,0.41
Virginia,30,1,1986,30,2.43,-10.2,0.07
Virginia,31,1,1986,31,1.91,-4.83,0
Virginia,1,2,1986,32,3.84,-5.9,0
Virginia,2,2,1986,33,9.8,-4.91,0
Virginia,3,2,1986,34,12.04,0.26,0.66
Virginia,4,2,1986,35,7.69,3.42,0.16
Virginia,5,2,1986,36,11.07,2.38,0.03
Virginia,6,2,1986,37,15.95,6.21,1.05
Virginia,7,2,1986,38,14.7,2.42,0.43
Virginia,8,2,1986,39,9.56,-0.05,0
Virginia,9,2,1986,40,9.02,1.2,0.05
Virginia,10,2,1986,41,10.43,1.9,0.52
Virginia,11,2,1986,42,6.61,1.08,0.86
Virginia,12,2,1986,43,1.85,-2.55,0
Virginia,13,2,1986,44,0.3,-6.64,0.07
Virginia,14,2,1986,45,-4,-9.07,0.96
Virginia,15,2,1986,46,-0.31,-9.1,0.13
Virginia,16,2,1986,47,1.72,-6.26,0.04
Virginia,17,2,1986,48,4.12,-6.88,0.22
Virginia,18,2,1986,49,8.89,0.32,0.14
Virginia,19,2,1986,50,11.01,4.65,0.4
Virginia,20,2,1986,51,18.64,3.17,0
Virginia,21,2,1986,52,14.76,4.93,0.17
Virginia,22,2,1986,53,17.67,6.38,0.75
Virginia,23,2,1986,54,8.39,-0.21,0.04
Virginia,24,2,1986,55,7.79,-2.74,0.09
Virginia,25,2,1986,56,8.87,-0.41,0.03
Virginia,26,2,1986,57,2.32,-3.9,0.34
Virginia,27,2,1986,58,4.75,-6.09,0.14
Virginia,28,2,1986,59,3.96,-1.89,0.05
Virginia,1,3,1986,60,3.65,-2.4,0
Virginia,2,3,1986,61,5.25,-6.16,0
Virginia,3,3,1986,62,6.25,-7.25,0
Virginia,4,3,1986,63,7.41,-2.46,0.03
Virginia,5,3,1986,64,10.94,-0.21,0
Virginia,6,3,1986,65,10.44,0.64,0
Virginia,7,3,1986,66,12.66,-1.77,0
Virginia,8,3,1986,67,6.32,-7.73,0
Virginia,9,3,1986,68,3.07,-10.45,0.07
Virginia,10,3,1986,69,17.31,-6.07,0.03
Virginia,11,3,1986,70,24.57,4.42,0.33
Virginia,12,3,1986,71,22.14,6.31,0
Virginia,13,3,1986,72,13.2,0.83,0.86
Virginia,14,3,1986,73,17.56,4.03,1.9
Virginia,15,3,1986,74,21.21,12.03,0.13
Virginia,16,3,1986,75,21.72,7.8,0.21
Virginia,17,3,1986,76,17.4,6.62,0
Virginia,18,3,1986,77,13.88,4.81,0
Virginia,19,3,1986,78,18.99,1.25,0.12
Virginia,20,3,1986,79,22.8,9.91,0
Virginia,21,3,1986,80,15.59,2.37,0
Virginia,22,3,1986,81,4.77,-5.68,0
Virginia,23,3,1986,82,8.23,-6.91,0
Virginia,24,3,1986,83,15.62,-5.11,0
Virginia,25,3,1986,84,17.53,0.3,0
Virginia,26,3,1986,85,20.82,0.45,0
Virginia,27,3,1986,86,23.95,5.66,0
Virginia,28,3,1986,87,21.13,6.43,0
Virginia,29,3,1986,88,18.24,1.86,0
Virginia,30,3,1986,89,23.79,1.64,0
Virginia,31,3,1986,90,27.22,5.18,0
Virginia,1,4,1986,91,28.65,9.26,0
Virginia,2,4,1986,92,28.74,10.66,0.17
Virginia,3,4,1986,93,26.06,11.06,0.06
Virginia,4,4,1986,94,24.06,8.76,0
Virginia,5,4,1986,95,25.09,7.86,0.03
Virginia,6,4,1986,96,24.42,11.57,0.28
Virginia,7,4,1986,97,25.97,9.32,0.04
Virginia,8,4,1986,98,25.97,10.31,0
Virginia,9,4,1986,99,25.16,9.91,0
Virginia,10,4,1986,100,13.76,4.27,0
Virginia,11,4,1986,101,11.29,1.55,0
Virginia,12,4,1986,102,16.55,2.15,0
Virginia,13,4,1986,103,21.32,4.02,0
Virginia,14,4,1986,104,20.39,2.86,0.17
Virginia,15,4,1986,105,21.6,5.22,1
Virginia,16,4,1986,106,23.6,8.99,0.5
Virginia,17,4,1986,107,16.57,4.24,0.17
Virginia,18,4,1986,108,15.18,3.86,0
Virginia,19,4,1986,109,18.86,5.39,0
Virginia,20,4,1986,110,22.71,4.69,0.15
Virginia,21,4,1986,111,24.56,8.12,0.29
Virginia,22,4,1986,112,22.17,11.77,0
Virginia,23,4,1986,113,15.33,3.15,0
Virginia,24,4,1986,114,12.17,0,0
Virginia,25,4,1986,115,19.78,-1.82,0
Virginia,26,4,1986,116,24.75,4.8,0.08
Virginia,27,4,1986,117,28.52,11.18,0
Virginia,28,4,1986,118,28.74,10.12,0.11
Virginia,29,4,1986,119,28.12,11.06,0
Virginia,30,4,1986,120,26.01,11.57,0
Virginia,1,5,1986,121,26.39,7.94,0
Virginia,2,5,1986,122,29.44,9.1,0
Virginia,3,5,1986,123,19.41,6.33,0
Virginia,4,5,1986,124,15.89,1.65,0
Virginia,5,5,1986,125,19,-0.93,0
Virginia,6,5,1986,126,26.55,2.05,0.07
Virginia,7,5,1986,127,31.05,9.32,0.09
Virginia,8,5,1986,128,31.66,14.63,0.12
Virginia,9,5,1986,129,27.39,13.51,0
Virginia,10,5,1986,130,16.77,7.69,0
Virginia,11,5,1986,131,20.04,6.23,0
Virginia,12,5,1986,132,25.49,2.89,0.1
Virginia,13,5,1986,133,21.95,7.23,2.73
Virginia,14,5,1986,134,15.22,8.91,0.81
Virginia,15,5,1986,135,16.9,6.33,0
Virginia,16,5,1986,136,25.94,10.8,0
Virginia,17,5,1986,137,29.93,15.21,0.05
Virginia,18,5,1986,138,29.78,15.19,0.51
Virginia,19,5,1986,139,29.44,18.42,0.25
Virginia,20,5,1986,140,25.51,16.31,1.15
Virginia,21,5,1986,141,25.06,16.17,0.08
Virginia,22,5,1986,142,25.69,13.61,0
Virginia,23,5,1986,143,23.24,13.91,0
Virginia,24,5,1986,144,23.61,10.6,0
Virginia,25,5,1986,145,26.4,9.26,0
Virginia,26,5,1986,146,25.92,13.99,0
Virginia,27,5,1986,147,26.85,15.44,0.29
Virginia,28,5,1986,148,21.74,13.56,0.08
Virginia,29,5,1986,149,29.75,14.31,0.15
Virginia,30,5,1986,150,30.74,19.5,0.06
Virginia,31,5,1986,151,31.3,19.34,0
Virginia,1,6,1986,152,30.23,16.05,0.1
Virginia,2,6,1986,153,31.04,16.76,0.22
Virginia,3,6,1986,154,31.33,15.34,0
Virginia,4,6,1986,155,20.47,10.13,0
Virginia,5,6,1986,156,27.73,11.89,0
Virginia,6,6,1986,157,29.5,17.01,0.05
Virginia,7,6,1986,158,29.43,19.47,0.06
Virginia,8,6,1986,159,31.12,18.91,0.15
Virginia,9,6,1986,160,32.49,20.43,0
Virginia,10,6,1986,161,30.06,17.21,0
Virginia,11,6,1986,162,27.75,13.68,0.3
Virginia,12,6,1986,163,33.44,17.36,0.03
Virginia,13,6,1986,164,33,20.67,0
Virginia,14,6,1986,165,29.34,18.48,0
Virginia,15,6,1986,166,30.63,15.81,0
Virginia,16,6,1986,167,31.44,18.51,0
Virginia,17,6,1986,168,32.38,19.06,0
Virginia,18,6,1986,169,31.04,15.89,0
Virginia,19,6,1986,170,26.27,10.41,0
Virginia,20,6,1986,171,30.71,12.31,0
Virginia,21,6,1986,172,30.9,15.47,0
Virginia,22,6,1986,173,27.94,14.73,0
Virginia,23,6,1986,174,31.79,15.97,0.07
Virginia,24,6,1986,175,33.07,15.89,0.06
Virginia,25,6,1986,176,32.57,17.35,0
Virginia,26,6,1986,177,28.66,14.71,0.1
Virginia,27,6,1986,178,31.5,11.58,0
Virginia,28,6,1986,179,34.62,17.46,0.31
Virginia,29,6,1986,180,35.99,20.35,0.2
Virginia,30,6,1986,181,34.45,21.91,0.6
Virginia,1,7,1986,182,31.2,17.82,1.61
Virginia,2,7,1986,183,25.19,13.07,0.77
Virginia,3,7,1986,184,28.61,18.01,0
Virginia,4,7,1986,185,28.14,15.14,0
Virginia,5,7,1986,186,30.13,13.79,0
Virginia,6,7,1986,187,33.23,17.04,0
Virginia,7,7,1986,188,34.85,17.59,0
Virginia,8,7,1986,189,35.32,19.48,0
Virginia,9,7,1986,190,34.65,19.4,0.04
Virginia,10,7,1986,191,33.89,19.86,0.34
Virginia,11,7,1986,192,32.25,18.39,0.49
Virginia,12,7,1986,193,32.67,19.98,0.16
Virginia,13,7,1986,194,33.13,21.65,0.07
Virginia,14,7,1986,195,34.75,19.79,0.2
Virginia,15,7,1986,196,34.69,17.93,0.25
Virginia,16,7,1986,197,32.63,20.25,0.03
Virginia,17,7,1986,198,32.85,20.99,0.32
Virginia,18,7,1986,199,33.75,21.88,0
Virginia,19,7,1986,200,36.35,20.85,0.28
Virginia,20,7,1986,201,36.31,21.23,0.14
Virginia,21,7,1986,202,36.29,22.1,0.57
Virginia,22,7,1986,203,34.05,21.96,0.89
Virginia,23,7,1986,204,30.02,21.8,0.1
Virginia,24,7,1986,205,30.36,20.54,0.06
Virginia,25,7,1986,206,30.68,19.84,0.18
Virginia,26,7,1986,207,31.39,20.94,0.2
Virginia,27,7,1986,208,32.52,20.39,0.46
Virginia,28,7,1986,209,34.29,21.05,0.08
Virginia,29,7,1986,210,34.2,22.1,0
Virginia,30,7,1986,211,34.63,20.95,0
Virginia,31,7,1986,212,31.89,17.32,0
Virginia,1,8,1986,213,31.89,16.9,0.07
Virginia,2,8,1986,214,32.53,19.11,0.19
Virginia,3,8,1986,215,32.11,21.1,0.34
Virginia,4,8,1986,216,29.86,21.71,0.03
Virginia,5,8,1986,217,31.29,20.95,0.55
Virginia,6,8,1986,218,30.81,20.93,1.47
Virginia,7,8,1986,219,29.19,19.9,0.65
Virginia,8,8,1986,220,31.75,20.77,0.03
Virginia,9,8,1986,221,31.07,19.95,0.06
Virginia,10,8,1986,222,32.18,17.49,0.12
Virginia,11,8,1986,223,31.81,22.75,1.14
Virginia,12,8,1986,224,30.87,21.5,0.8
Virginia,13,8,1986,225,23.37,16.37,0.18
Virginia,14,8,1986,226,23.42,15.98,0
Virginia,15,8,1986,227,26.24,17.65,0
Virginia,16,8,1986,228,28.65,19.27,0.19
Virginia,17,8,1986,229,31.97,19.98,0.73
Virginia,18,8,1986,230,27.26,20.06,0.42
Virginia,19,8,1986,231,29.44,19.1,1.19
Virginia,20,8,1986,232,24.37,18.29,3.19
Virginia,21,8,1986,233,21.61,15.68,1
Virginia,22,8,1986,234,22.01,9.72,0.11
Virginia,23,8,1986,235,26.13,17.38,0
Virginia,24,8,1986,236,27.23,15.55,0
Virginia,25,8,1986,237,26.77,14.27,0
Virginia,26,8,1986,238,25.58,10.81,0.17
Virginia,27,8,1986,239,30.93,14.65,1.31
Virginia,28,8,1986,240,30.73,18.51,0.77
Virginia,29,8,1986,241,22.16,9.83,0
Virginia,30,8,1986,242,19.25,6.11,0
Virginia,31,8,1986,243,21.34,7.59,0.17
Virginia,1,9,1986,244,19.72,12.7,0.5
Virginia,2,9,1986,245,17.62,13.34,0.83
Virginia,3,9,1986,246,19.92,14.07,0.9
Virginia,4,9,1986,247,23.29,14.38,0.38
Virginia,5,9,1986,248,23.58,15.96,0.59
Virginia,6,9,1986,249,23.79,15.67,0
Virginia,7,9,1986,250,27.44,15.02,0
Virginia,8,9,1986,251,24.94,14.31,0.52
Virginia,9,9,1986,252,21.34,12.05,0
Virginia,10,9,1986,253,23.91,11.11,0
Virginia,11,9,1986,254,27.37,11.77,0
Virginia,12,9,1986,255,28.88,17.11,0
Virginia,13,9,1986,256,28.91,15.82,0
Virginia,14,9,1986,257,24.62,12.68,0
Virginia,15,9,1986,258,25.13,12.82,0
Virginia,16,9,1986,259,26.48,11.68,0
Virginia,17,9,1986,260,25.01,10.95,0
Virginia,18,9,1986,261,18.6,5.91,0.03
Virginia,19,9,1986,262,18.59,9.83,0.31
Virginia,20,9,1986,263,27.28,13.31,0
Virginia,21,9,1986,264,27.27,17,0
Virginia,22,9,1986,265,28.84,18.84,0
Virginia,23,9,1986,266,26.75,18.31,0
Virginia,24,9,1986,267,30.48,17.29,0.03
Virginia,25,9,1986,268,28.97,17.76,0
Virginia,26,9,1986,269,32.31,18.48,0.04
Virginia,27,9,1986,270,31.49,19.94,0.08
Virginia,28,9,1986,271,30.02,19.59,0
Virginia,29,9,1986,272,27.28,17.03,0
Virginia,30,9,1986,273,28.69,16.61,0
Virginia,1,10,1986,274,32.44,17.08,0
Virginia,2,10,1986,275,32.44,17.9,0
Virginia,3,10,1986,276,31.81,18.35,0
Virginia,4,10,1986,277,31.12,15.44,0.03
Virginia,5,10,1986,278,33.08,19.23,0.03
Virginia,6,10,1986,279,27.02,13.96,0
Virginia,7,10,1986,280,19.44,6.26,0
Virginia,8,10,1986,281,19.57,1.98,0
Virginia,9,10,1986,282,23.92,8.26,0
Virginia,10,10,1986,283,26.25,13.19,0
Virginia,11,10,1986,284,17.43,5.83,0.31
Virginia,12,10,1986,285,18.51,3,0.04
Virginia,13,10,1986,286,20.67,8.94,1.87
Virginia,14,10,1986,287,19.75,11.92,0.99
Virginia,15,10,1986,288,22.95,9.54,0
Virginia,16,10,1986,289,15,3.57,0
Virginia,17,10,1986,290,14.7,2.59,0
Virginia,18,10,1986,291,15.21,7.47,0
Virginia,19,10,1986,292,15.13,5.61,0
Virginia,20,10,1986,293,16.26,3.07,0
Virginia,21,10,1986,294,18.57,0.75,0
Virginia,22,10,1986,295,20.19,2.49,0
Virginia,23,10,1986,296,23.81,5.42,0
Virginia,24,10,1986,297,24.12,7.86,0.09
Virginia,25,10,1986,298,16.42,9.05,1.97
Virginia,26,10,1986,299,13.15,8.93,0.89
Virginia,27,10,1986,300,19.92,9,0
Virginia,28,10,1986,301,22.51,11.13,0
Virginia,29,10,1986,302,19.42,4.77,0
Virginia,30,10,1986,303,20.28,4.47,0
Virginia,31,10,1986,304,20.34,6.06,0
Virginia,1,11,1986,305,17.1,5.07,0.1
Virginia,2,11,1986,306,20.62,6.22,0.13
Virginia,3,11,1986,307,20.8,12.96,0
Virginia,4,11,1986,308,14.78,9.93,0
Virginia,5,11,1986,309,19.96,9.54,1.61
Virginia,6,11,1986,310,12.54,8.95,0
Virginia,7,11,1986,311,20.32,8.25,2.25
Virginia,8,11,1986,312,12.98,5.97,0.51
Virginia,9,11,1986,313,24.29,10.6,0.16
Virginia,10,11,1986,314,22.65,11.29,0.15
Virginia,11,11,1986,315,12.16,3.25,0.98
Virginia,12,11,1986,316,9.43,3.07,0
Virginia,13,11,1986,317,8.8,4.9,0
Virginia,14,11,1986,318,6.01,-6.29,0
Virginia,15,11,1986,319,2.57,-8.72,0
Virginia,16,11,1986,320,3.48,-5.65,0
Virginia,17,11,1986,321,13.58,0.35,0
Virginia,18,11,1986,322,16.14,4.61,0.19
Virginia,19,11,1986,323,15.23,4.63,0
Virginia,20,11,1986,324,11.15,-2.25,1.84
Virginia,21,11,1986,325,0.83,-3.7,0
Virginia,22,11,1986,326,8.59,-1.64,0
Virginia,23,11,1986,327,8.87,-0.97,0.03
Virginia,24,11,1986,328,11.13,-1.95,0
Virginia,25,11,1986,329,14.42,5.37,0.16
Virginia,26,11,1986,330,10.81,4.52,1.12
Virginia,27,11,1986,331,15.39,4.28,0
Virginia,28,11,1986,332,14.46,6.59,0
Virginia,29,11,1986,333,14.41,5.76,0
Virginia,30,11,1986,334,15.55,2.96,0.05
Virginia,1,12,1986,335,11.81,-1.25,0.37
Virginia,2,12,1986,336,5.57,-0.85,2.9
Virginia,3,12,1986,337,12.61,0.97,0.1
Virginia,4,12,1986,338,13.75,4.01,0
Virginia,5,12,1986,339,6.99,-3.52,0
Virginia,6,12,1986,340,5.68,-4.4,0
Virginia,7,12,1986,341,6.72,-5.01,0
Virginia,8,12,1986,342,9.34,-4.51,0.18
Virginia,9,12,1986,343,8.17,-0.85,1.35
Virginia,10,12,1986,344,13.55,3.3,0.08
Virginia,11,12,1986,345,17.88,7.39,2.06
Virginia,12,12,1986,346,9.93,-0.31,0.07
Virginia,13,12,1986,347,10.17,-2.23,0
Virginia,14,12,1986,348,3.64,-7.63,0
Virginia,15,12,1986,349,3.92,-8.95,0
Virginia,16,12,1986,350,10.41,-6.27,0
Virginia,17,12,1986,351,9.31,-3.11,0.07
Virginia,18,12,1986,352,9.76,-0.02,0.56
Virginia,19,12,1986,353,9.67,-0.65,0
Virginia,20,12,1986,354,9.06,-4.59,0
Virginia,21,12,1986,355,8.45,-2.54,0
Virginia,22,12,1986,356,5.33,-4.84,0.63
Virginia,23,12,1986,357,4.02,-5.43,0.88
Virginia,24,12,1986,358,8.31,-6.5,3.79
Virginia,25,12,1986,359,7.75,-0.33,0.03
Virginia,26,12,1986,360,12.65,2.51,0
Virginia,27,12,1986,361,10.02,-0.07,0
Virginia,28,12,1986,362,7.02,-0.52,0
Virginia,29,12,1986,363,6.92,-3.33,0
Virginia,30,12,1986,364,6.93,-5.22,0
Virginia,31,12,1986,365,8.3,-4.43,0
Virginia,1,1,1987,1,4.27,-1.35,1.57
Virginia,2,1,1987,2,3.71,-1.44,0.14
Virginia,3,1,1987,3,6.52,-1.5,0
Virginia,4,1,1987,4,6.72,-3.69,0
Virginia,5,1,1987,5,6.52,-3.11,0.05
Virginia,6,1,1987,6,7.26,-5.13,0
Virginia,7,1,1987,7,8.32,-5.23,0
Virginia,8,1,1987,8,13.26,-3.11,0
Virginia,9,1,1987,9,7.53,-2.18,0
Virginia,10,1,1987,10,8.8,-2.35,0.41
Virginia,11,1,1987,11,9.05,-0.61,0
Virginia,12,1,1987,12,6.22,-1.64,0
Virginia,13,1,1987,13,9.78,-3.49,0
Virginia,14,1,1987,14,11.13,-3.63,0.04
Virginia,15,1,1987,15,16.72,-1.25,0.2
Virginia,16,1,1987,16,14.81,5.13,0.06
Virginia,17,1,1987,17,10.82,4.03,0
Virginia,18,1,1987,18,6.49,0.81,1.55
Virginia,19,1,1987,19,3.19,-1.74,1.8
Virginia,20,1,1987,20,7.87,0.9,0
Virginia,21,1,1987,21,7.95,-2.39,0.03
Virginia,22,1,1987,22,7.91,-0.27,3.82
Virginia,23,1,1987,23,2.53,-2.72,0.06
Virginia,24,1,1987,24,-0.94,-15.41,0
Virginia,25,1,1987,25,1.57,-17.48,2.25
Virginia,26,1,1987,26,-2.17,-9.06,0.53
Virginia,27,1,1987,27,-0.74,-13.51,0
Virginia,28,1,1987,28,-2.73,-19.76,0
Virginia,29,1,1987,29,0.09,-15.95,0
Virginia,30,1,1987,30,1.31,-11.7,0
Virginia,31,1,1987,31,3.54,-4.39,0
Virginia,1,2,1987,32,3.17,-6.28,0
Virginia,2,2,1987,33,5.29,-8.24,0
Virginia,3,2,1987,34,9.22,-0.42,0
Virginia,4,2,1987,35,13.45,-1.27,0
Virginia,5,2,1987,36,9.89,-1.76,0
Virginia,6,2,1987,37,8.79,-3.76,0
Virginia,7,2,1987,38,12.62,-4.12,0
Virginia,8,2,1987,39,14.25,0.85,0
Virginia,9,2,1987,40,15.17,-1.67,0
Virginia,10,2,1987,41,3.72,-7.06,0
Virginia,11,2,1987,42,9.85,-7.2,0
Virginia,12,2,1987,43,11.18,-3.47,0
Virginia,13,2,1987,44,14.19,-1.18,0
